"export-world data (NetLogo 6.4.0)"
"ABM information landscape.nlogo"
"11/23/2024 20:50:55:960 +0100"

"RANDOM STATE"
"0 0 -1727483681 46 0.0 false 2104840124 770144275 -1404238401 1620616538 -633283910 -2147334213 -1753613884 -6779414 1145189417 534630472 -1430645158 -698538406 1613396482 1127470755 1270012563 -564659757 1753235282 2063814942 -1672120601 -1845370249 -771822456 857384795 -252005217 -41776272 5026006 -1401731316 -127547606 -230602785 1495627042 -1852839677 -902115787 866465197 1050998383 -2123088089 1125317492 -882920001 -2120025741 784851963 477746090 -241973322 1102966611 -1667411050 425515205 1333871337 430356463 -1813381624 -1590865992 713108803 407686754 -1612134916 702817258 887011937 -438922785 -1243412493 461768344 1316644283 1084615438 808677748 356742691 530441305 1610765529 -1337619985 1782964541 -1921469229 -455538301 -977436646 1149940837 -1691267871 -264022035 -243022612 1340520535 -1825723914 -159134545 1216589495 -554907835 -904766705 680834142 -1606659626 1629317283 -1162815989 606263746 2126286965 1699364749 1695351043 1891838372 1566190648 -341308606 -528941345 805112228 -2116427922 2001509094 -1631041091 1239922269 1659290094 143122692 1035876557 -53447823 1075853077 1779105637 62570699 -534205454 397139047 1224111311 -94330769 -1147065313 2024519303 -2141919849 1330403584 -979277797 -95067904 1925064940 -634086711 993398737 -838678198 1516898501 309816836 784698563 1282124854 -1194797121 -1322158608 -916143306 832513510 1730487125 1236103578 -1162165137 -2138792132 -117489254 1503899549 -2012289693 679658162 -110059161 -837934871 -324177760 -866693048 1988134465 -831784762 1047784446 -944312813 7639343 -1237054736 -666115720 929442342 1231972902 342365011 1279187734 689706214 803885063 386054455 1468957576 -1007055512 1696176896 -1534845542 -1687722088 1161248768 -713711025 -500496683 -1551062179 -2044978617 2094368937 5769448 -1103415538 -1312682398 -1509367082 71825686 -528674944 -1107940207 -1666301161 2131517098 -1602011564 509832327 -170268305 -1896621924 521134930 1753280196 -1539177780 -192643569 -852645893 70338203 442919982 744367515 -1433278143 -994870653 657695495 -428442079 -1476580982 751750912 -383105515 871531082 269859345 2044952912 1262260662 145439768 874361446 670932281 -1406103160 -1830050496 2041992763 1697294116 279143799 1659903642 528127099 812649633 1912174799 -1460214975 1003664618 -1160612016 -662800775 -546778881 633730727 1785820402 1269762126 -1942953414 -343347373 2014855052 142405538 -880322492 1741856604 844609845 1243006925 -1429521748 -1637689981 1086065174 -677807671 -1064906825 2068571959 -733257626 1760086453 -1683375704 -1371093425 -98924040 -2101160236 -157590550 191025003 1791550473 1934504178 -1730947280 924048426 -606510528 -1874286139 299662970 2069701255 33102853 17200858 159586499 -643203577 -1715412000 13140320 -957339034 -873739020 2015786784 92989545 -2044050446 2111096058 -1827862266 -460089388 716075123 -921409884 545182505 1987364802 1156610149 -1115357631 1287606744 -1328284458 -1985360951 717895433 1299556711 -1976533889 -952723463 -1989041732 -1231168854 -1620155749 1020123239 -717640187 492384690 -1747881510 1175443821 -185278997 1499604721 817823974 1863079966 -407171817 -1250117846 -1067518603 -1874017439 -172668668 2107696059 -1573355666 -893649361 -900436852 1265003799 66067509 -1700213367 194545518 -1165237484 -367822598 -786549787 1952591068 -1585022488 -243011415 -754961414 1170645708 1694986756 1368945937 442446887 -1972273272 517690066 -1225412181 172452854 -2035364948 789321516 970305443 858875229 1054814263 -1578465487 -52155740 -778858656 1237563047 -1674954135 -1373039110 -2089578098 -495891786 606890793 -1775200124 -1279564265 -2072172828 938906518 106318147 2017431735 528376980 1464536820 100869283 -698075967 409179354 -1419737913 437917046 -1887280503 -1888903942 1322421749 -688209663 150052141 -2072691433 -1421089901 1562928736 1007835301 1990843584 1277526113 -794951625 -177451663 1784072779 465935969 -362200158 -286404961 -956786160 -192660051 -594325040 435147877 336225778 -855405173 -1087567272 -1922568035 1692785230 1981501194 -328495315 1110265272 1334902336 -1381624805 -1609512609 -1093869864 -1238366461 597209738 -860452947 -1849195938 1514114620 -1247006088 2105077727 1471155342 -693389602 470081330 405213912 -811677696 -576688961 945424434 -302716669 -1477553135 1204237000 -869561254 108159449 -1827517868 837337658 -1067376823 702667925 -2089301961 -612920011 990631252 -727591481 975649233 1805147464 -1558862202 -177819350 1653736010 1974842894 271071286 1441179187 2044422163 903353232 1327210950 1819723963 -880323801 1285630507 -1887346180 1398615050 1543527072 758244470 -521566727 -67988116 -861901256 721351284 -268771130 -355634957 953527995 -869129976 1188951052 -1207577058 -1424640256 -1045303122 -1565285737 -375439571 -779495529 2051299329 -1625676590 -339698066 698091432 581476906 -194409822 1933213830 1500070271 -897082725 382777096 -502412557 1711275796 -360358602 -1111460069 -120497396 223461433 1093257808 -1461001809 2077375020 -800830243 -1141982428 1665826037 -1469041316 -1961401923 -978997326 -738045955 10131731 1528471501 301228420 789302280 -737690174 -1449609876 -2140462376 -1655124054 -1933746124 -41526534 -59372001 -905479364 -591975283 -1793109879 43071044 1869404700 -2012168608 1905831290 1044121137 1251379113 -638680512 -899133540 1362896811 -885928117 656169811 -1746262421 -50210613 649270034 1631944081 554819096 -163387168 802148383 1569283478 -245083845 796829405 1562114325 -1356219574 -723251216 -332906910 -973257520 564828473 545044970 143783216 1372568551 -1979926114 -30080091 -1095646186 973763005 -1870094143 -781875891 1651380379 654521441 256650873 -768637401 1159778294 120573693 646385443 -1924556268 -1911695014 1972628913 2055581438 1839187986 -1407015525 -1071220064 -1471579224 220992922 -773597277 -1248906028 -1263813019 2017410729 -1820657537 -683668310 1892973817 -635695474 360003245 -580819677 -1637514379 1462094247 1494807360 1802764693 -220531090 1444188023 -1017546030 -1592908263 -1845469026 -1736243956 36475244 -1316668974 -413191254 -219703711 -2044680459 -823423518 457021423 596039521 1965286707 -1408471659 915904364 -297364762 -819402455 366145602 -350293392 190879669 926466698 -236751975 -1389804387 764954537 -1370004077 22553572 -1757165116 10610554 -313823923 1192326548 1816662702 1497536796 -1800724970 -1550004648 900263873 -1113020837 1036902340 699695319 1837975529 485724312 86196950 1033942766 2073232396 -1004593017 643327718 -524663104 562704615 1830724261 -697352669 -1805708076 -1601032864 569392022 845341933 1831895321 -179133573 -25978109 600361509 493816267 -320734591 1210938741 -1636541034 -1297524792 1452940907 1865641195 283328827 2102633533 1727610551 1972325814 -768754482 1774620501 1634879807 1408297395 -582998514 1848319668 591224329 -1255546369 -853697939 -567549724 55222902 846835696 801027332 -2051925151 -680824381 -480095591 258699073 1575362701 1342201748 354613910"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","people"
"-64","64","-64","64","0","nobody","500","""NEITHER""","10002","500"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"5456","63","99","true","5456","109","96","true","5456","174","105","true","5456","154","103","true"
"5457","63","99","true","5457","109","96","true","5457","174","105","true","5457","154","103","true"
"5458","63","99","true","5458","109","96","true","5458","174","105","true","5458","154","103","true"
"5459","63","99","true","5459","109","96","true","5459","174","105","true","5459","154","103","true"
"5460","63","99","true","5460","109","96","true","5460","174","105","true","5460","154","103","true"
"5461","63","99","true","5461","109","96","true","5461","174","105","true","5461","154","103","true"
"5462","63","99","true","5462","109","96","true","5462","174","105","true","5462","154","103","true"
"5463","63","99","true","5463","109","96","true","5463","174","105","true","5463","154","103","true"
"5464","63","99","true","5464","109","96","true","5464","174","105","true","5464","154","103","true"
"5465","63","99","true","5465","109","96","true","5465","174","105","true","5465","154","103","true"
"5466","63","99","true","5466","109","96","true","5466","174","105","true","5466","154","103","true"
"5467","63","99","true","5467","109","96","true","5467","174","105","true","5467","154","103","true"
"5468","63","99","true","5468","109","96","true","5468","174","105","true","5468","154","103","true"
"5469","63","99","true","5469","109","96","true","5469","174","105","true","5469","154","103","true"
"5470","63","99","true","5470","109","96","true","5470","174","105","true","5470","154","103","true"
"5471","63","99","true","5471","109","96","true","5471","174","105","true","5471","154","103","true"
"5472","63","99","true","5472","109","96","true","5472","174","105","true","5472","154","103","true"
"5473","63","99","true","5473","109","96","true","5473","175","105","true","5473","153","103","true"
"5474","63","99","true","5474","109","96","true","5474","175","105","true","5474","153","103","true"
"5475","63","99","true","5475","109","96","true","5475","175","105","true","5475","153","103","true"
"5476","63","99","true","5476","109","96","true","5476","175","105","true","5476","153","103","true"
"5477","63","99","true","5477","109","96","true","5477","174","105","true","5477","154","103","true"
"5478","63","99","true","5478","109","96","true","5478","174","105","true","5478","154","103","true"
"5479","63","99","true","5479","109","96","true","5479","174","105","true","5479","154","103","true"
"5480","63","99","true","5480","109","96","true","5480","174","105","true","5480","154","103","true"
"5481","63","99","true","5481","109","96","true","5481","174","105","true","5481","154","103","true"
"5482","63","99","true","5482","109","96","true","5482","174","105","true","5482","154","103","true"
"5483","63","99","true","5483","109","96","true","5483","175","105","true","5483","153","103","true"
"5484","63","99","true","5484","109","96","true","5484","175","105","true","5484","153","103","true"
"5485","63","99","true","5485","109","96","true","5485","175","105","true","5485","153","103","true"
"5486","63","99","true","5486","109","96","true","5486","175","105","true","5486","153","103","true"
"5487","63","99","true","5487","109","96","true","5487","175","105","true","5487","153","103","true"
"5488","63","99","true","5488","109","96","true","5488","175","105","true","5488","153","103","true"
"5489","63","99","true","5489","109","96","true","5489","175","105","true","5489","153","103","true"
"5490","63","99","true","5490","109","96","true","5490","175","105","true","5490","153","103","true"
"5491","64","99","true","5491","109","96","true","5491","174","105","true","5491","153","103","true"
"5492","64","99","true","5492","109","96","true","5492","174","105","true","5492","153","103","true"
"5493","64","99","true","5493","109","96","true","5493","174","105","true","5493","153","103","true"
"5494","64","99","true","5494","109","96","true","5494","174","105","true","5494","153","103","true"
"5495","64","99","true","5495","109","96","true","5495","174","105","true","5495","153","103","true"
"5496","64","99","true","5496","109","96","true","5496","175","105","true","5496","152","103","true"
"5497","64","99","true","5497","109","96","true","5497","175","105","true","5497","152","103","true"
"5498","64","99","true","5498","109","96","true","5498","175","105","true","5498","152","103","true"
"5499","64","99","true","5499","109","96","true","5499","175","105","true","5499","152","103","true"
"5500","64","99","true","5500","109","96","true","5500","175","105","true","5500","152","103","true"
"5501","64","99","true","5501","109","96","true","5501","175","105","true","5501","152","103","true"
"5502","64","99","true","5502","109","96","true","5502","175","105","true","5502","152","103","true"
"5503","64","99","true","5503","109","96","true","5503","175","105","true","5503","152","103","true"
"5504","64","99","true","5504","109","96","true","5504","175","105","true","5504","152","103","true"
"5505","64","99","true","5505","109","96","true","5505","175","105","true","5505","152","103","true"
"5506","64","99","true","5506","109","96","true","5506","175","105","true","5506","152","103","true"
"5507","64","99","true","5507","109","96","true","5507","175","105","true","5507","152","103","true"
"5508","64","99","true","5508","109","96","true","5508","175","105","true","5508","152","103","true"
"5509","64","99","true","5509","109","96","true","5509","175","105","true","5509","152","103","true"
"5510","64","99","true","5510","109","96","true","5510","176","105","true","5510","151","103","true"
"5511","64","99","true","5511","109","96","true","5511","176","105","true","5511","151","103","true"
"5512","64","99","true","5512","110","96","true","5512","175","105","true","5512","151","103","true"
"5513","64","99","true","5513","110","96","true","5513","175","105","true","5513","151","103","true"
"5514","63","99","true","5514","111","96","true","5514","175","105","true","5514","151","103","true"
"5515","63","99","true","5515","112","96","true","5515","174","105","true","5515","151","103","true"
"5516","63","99","true","5516","112","96","true","5516","174","105","true","5516","151","103","true"
"5517","63","99","true","5517","112","96","true","5517","174","105","true","5517","151","103","true"
"5518","63","99","true","5518","112","96","true","5518","174","105","true","5518","151","103","true"
"5519","62","99","true","5519","113","96","true","5519","174","105","true","5519","151","103","true"
"5520","62","99","true","5520","113","96","true","5520","174","105","true","5520","151","103","true"
"5521","62","99","true","5521","113","96","true","5521","174","105","true","5521","151","103","true"
"5522","62","99","true","5522","113","96","true","5522","174","105","true","5522","151","103","true"
"5523","62","99","true","5523","113","96","true","5523","174","105","true","5523","151","103","true"
"5524","62","99","true","5524","113","96","true","5524","174","105","true","5524","151","103","true"
"5525","62","99","true","5525","113","96","true","5525","174","105","true","5525","151","103","true"
"5526","62","99","true","5526","113","96","true","5526","174","105","true","5526","151","103","true"
"5527","62","99","true","5527","113","96","true","5527","174","105","true","5527","151","103","true"
"5528","62","99","true","5528","113","96","true","5528","174","105","true","5528","151","103","true"
"5529","62","99","true","5529","113","96","true","5529","174","105","true","5529","151","103","true"
"5530","61","99","true","5530","114","96","true","5530","174","105","true","5530","151","103","true"
"5531","61","99","true","5531","113","96","true","5531","175","105","true","5531","151","103","true"
"5532","61","99","true","5532","113","96","true","5532","175","105","true","5532","151","103","true"
"5533","61","99","true","5533","113","96","true","5533","175","105","true","5533","151","103","true"
"5534","61","99","true","5534","113","96","true","5534","175","105","true","5534","151","103","true"
"5535","61","99","true","5535","113","96","true","5535","175","105","true","5535","151","103","true"
"5536","61","99","true","5536","113","96","true","5536","176","105","true","5536","150","103","true"
"5537","61","99","true","5537","113","96","true","5537","176","105","true","5537","150","103","true"
"5538","61","99","true","5538","113","96","true","5538","176","105","true","5538","150","103","true"
"5539","61","99","true","5539","113","96","true","5539","176","105","true","5539","150","103","true"
"5540","61","99","true","5540","113","96","true","5540","176","105","true","5540","150","103","true"
"5541","61","99","true","5541","114","96","true","5541","175","105","true","5541","150","103","true"
"5542","61","99","true","5542","114","96","true","5542","175","105","true","5542","150","103","true"
"5543","61","99","true","5543","114","96","true","5543","175","105","true","5543","150","103","true"
"5544","61","99","true","5544","115","96","true","5544","174","105","true","5544","150","103","true"
"5545","61","99","true","5545","115","96","true","5545","174","105","true","5545","150","103","true"
"5546","61","99","true","5546","116","96","true","5546","173","105","true","5546","150","103","true"
"5547","61","99","true","5547","116","96","true","5547","173","105","true","5547","150","103","true"
"5548","61","99","true","5548","116","96","true","5548","174","105","true","5548","149","103","true"
"5549","61","99","true","5549","116","96","true","5549","174","105","true","5549","149","103","true"
"5550","61","99","true","5550","116","96","true","5550","174","105","true","5550","149","103","true"
"5551","61","99","true","5551","116","96","true","5551","173","105","true","5551","150","103","true"
"5552","62","99","true","5552","115","96","true","5552","173","105","true","5552","150","103","true"
"5553","62","99","true","5553","115","96","true","5553","173","105","true","5553","150","103","true"
"5554","62","99","true","5554","114","96","true","5554","174","105","true","5554","150","103","true"
"5555","62","99","true","5555","114","96","true","5555","174","105","true","5555","150","103","true"
"5556","62","99","true","5556","114","96","true","5556","174","105","true","5556","150","103","true"
"5557","62","99","true","5557","114","96","true","5557","174","105","true","5557","150","103","true"
"5558","62","99","true","5558","114","96","true","5558","174","105","true","5558","150","103","true"
"5559","62","99","true","5559","115","96","true","5559","173","105","true","5559","150","103","true"
"5560","62","99","true","5560","115","96","true","5560","173","105","true","5560","150","103","true"
"5561","62","99","true","5561","115","96","true","5561","173","105","true","5561","150","103","true"
"5562","62","99","true","5562","115","96","true","5562","173","105","true","5562","150","103","true"
"5563","62","99","true","5563","115","96","true","5563","173","105","true","5563","150","103","true"
"5564","62","99","true","5564","115","96","true","5564","173","105","true","5564","150","103","true"
"5565","62","99","true","5565","115","96","true","5565","172","105","true","5565","151","103","true"
"5566","62","99","true","5566","115","96","true","5566","172","105","true","5566","151","103","true"
"5567","62","99","true","5567","115","96","true","5567","172","105","true","5567","151","103","true"
"5568","62","99","true","5568","115","96","true","5568","172","105","true","5568","151","103","true"
"5569","62","99","true","5569","115","96","true","5569","172","105","true","5569","151","103","true"
"5570","62","99","true","5570","115","96","true","5570","173","105","true","5570","150","103","true"
"5571","62","99","true","5571","115","96","true","5571","173","105","true","5571","150","103","true"
"5572","62","99","true","5572","115","96","true","5572","173","105","true","5572","150","103","true"
"5573","62","99","true","5573","115","96","true","5573","173","105","true","5573","150","103","true"
"5574","63","99","true","5574","114","96","true","5574","174","105","true","5574","149","103","true"
"5575","63","99","true","5575","116","96","true","5575","172","105","true","5575","149","103","true"
"5576","63","99","true","5576","116","96","true","5576","172","105","true","5576","149","103","true"
"5577","63","99","true","5577","116","96","true","5577","172","105","true","5577","149","103","true"
"5578","63","99","true","5578","116","96","true","5578","172","105","true","5578","149","103","true"
"5579","63","99","true","5579","116","96","true","5579","172","105","true","5579","149","103","true"
"5580","63","99","true","5580","117","96","true","5580","172","105","true","5580","148","103","true"
"5581","63","99","true","5581","117","96","true","5581","172","105","true","5581","148","103","true"
"5582","63","99","true","5582","117","96","true","5582","172","105","true","5582","148","103","true"
"5583","63","99","true","5583","117","96","true","5583","172","105","true","5583","148","103","true"
"5584","63","99","true","5584","117","96","true","5584","172","105","true","5584","148","103","true"
"5585","63","99","true","5585","117","96","true","5585","172","105","true","5585","148","103","true"
"5586","63","99","true","5586","117","96","true","5586","172","105","true","5586","148","103","true"
"5587","63","99","true","5587","117","96","true","5587","172","105","true","5587","148","103","true"
"5588","63","99","true","5588","117","96","true","5588","172","105","true","5588","148","103","true"
"5589","63","99","true","5589","118","96","true","5589","171","105","true","5589","148","103","true"
"5590","63","99","true","5590","118","96","true","5590","171","105","true","5590","148","103","true"
"5591","63","99","true","5591","118","96","true","5591","171","105","true","5591","148","103","true"
"5592","63","99","true","5592","119","96","true","5592","170","105","true","5592","148","103","true"
"5593","63","99","true","5593","119","96","true","5593","170","105","true","5593","148","103","true"
"5594","63","99","true","5594","119","96","true","5594","170","105","true","5594","148","103","true"
"5595","64","99","true","5595","118","96","true","5595","170","105","true","5595","148","103","true"
"5596","64","99","true","5596","118","96","true","5596","170","105","true","5596","148","103","true"
"5597","64","99","true","5597","118","96","true","5597","170","105","true","5597","148","103","true"
"5598","64","99","true","5598","118","96","true","5598","170","105","true","5598","148","103","true"
"5599","64","99","true","5599","117","96","true","5599","171","105","true","5599","148","103","true"
"5600","64","99","true","5600","117","96","true","5600","171","105","true","5600","148","103","true"
"5601","64","99","true","5601","117","96","true","5601","171","105","true","5601","148","103","true"
"5602","64","99","true","5602","117","96","true","5602","170","105","true","5602","149","103","true"
"5603","64","99","true","5603","117","96","true","5603","170","105","true","5603","149","103","true"
"5604","64","99","true","5604","117","96","true","5604","170","105","true","5604","149","103","true"
"5605","64","99","true","5605","117","96","true","5605","170","105","true","5605","149","103","true"
"5606","64","99","true","5606","117","96","true","5606","170","105","true","5606","149","103","true"
"5607","64","99","true","5607","117","96","true","5607","170","105","true","5607","149","103","true"
"5608","64","99","true","5608","117","96","true","5608","170","105","true","5608","149","103","true"
"5609","64","99","true","5609","117","96","true","5609","170","105","true","5609","149","103","true"
"5610","64","99","true","5610","117","96","true","5610","170","105","true","5610","149","103","true"
"5611","64","99","true","5611","117","96","true","5611","170","105","true","5611","149","103","true"
"5612","64","99","true","5612","117","96","true","5612","170","105","true","5612","149","103","true"
"5613","64","99","true","5613","117","96","true","5613","170","105","true","5613","149","103","true"
"5614","64","99","true","5614","117","96","true","5614","170","105","true","5614","149","103","true"
"5615","64","99","true","5615","117","96","true","5615","170","105","true","5615","149","103","true"
"5616","64","99","true","5616","117","96","true","5616","170","105","true","5616","149","103","true"
"5617","64","99","true","5617","117","96","true","5617","170","105","true","5617","149","103","true"
"5618","64","99","true","5618","117","96","true","5618","170","105","true","5618","149","103","true"
"5619","64","99","true","5619","117","96","true","5619","170","105","true","5619","149","103","true"
"5620","64","99","true","5620","117","96","true","5620","170","105","true","5620","149","103","true"
"5621","64","99","true","5621","117","96","true","5621","170","105","true","5621","149","103","true"
"5622","64","99","true","5622","117","96","true","5622","170","105","true","5622","149","103","true"
"5623","64","99","true","5623","117","96","true","5623","170","105","true","5623","149","103","true"
"5624","64","99","true","5624","118","96","true","5624","169","105","true","5624","149","103","true"
"5625","64","99","true","5625","118","96","true","5625","169","105","true","5625","149","103","true"
"5626","65","99","true","5626","118","96","true","5626","168","105","true","5626","149","103","true"
"5627","65","99","true","5627","118","96","true","5627","168","105","true","5627","149","103","true"
"5628","65","99","true","5628","118","96","true","5628","168","105","true","5628","149","103","true"
"5629","65","99","true","5629","119","96","true","5629","166","105","true","5629","150","103","true"
"5630","66","99","true","5630","118","96","true","5630","166","105","true","5630","150","103","true"
"5631","66","99","true","5631","118","96","true","5631","166","105","true","5631","150","103","true"
"5632","66","99","true","5632","118","96","true","5632","166","105","true","5632","150","103","true"
"5633","66","99","true","5633","118","96","true","5633","166","105","true","5633","150","103","true"
"5634","66","99","true","5634","118","96","true","5634","166","105","true","5634","150","103","true"
"5635","66","99","true","5635","118","96","true","5635","166","105","true","5635","150","103","true"
"5636","66","99","true","5636","118","96","true","5636","166","105","true","5636","150","103","true"
"5637","66","99","true","5637","118","96","true","5637","166","105","true","5637","150","103","true"
"5638","66","99","true","5638","118","96","true","5638","166","105","true","5638","150","103","true"
"5639","66","99","true","5639","118","96","true","5639","166","105","true","5639","150","103","true"
"5640","66","99","true","5640","118","96","true","5640","166","105","true","5640","150","103","true"
"5641","66","99","true","5641","118","96","true","5641","166","105","true","5641","150","103","true"
"5642","66","99","true","5642","119","96","true","5642","165","105","true","5642","150","103","true"
"5643","66","99","true","5643","119","96","true","5643","165","105","true","5643","150","103","true"
"5644","66","99","true","5644","119","96","true","5644","165","105","true","5644","150","103","true"
"5645","67","99","true","5645","118","96","true","5645","165","105","true","5645","150","103","true"
"5646","67","99","true","5646","119","96","true","5646","164","105","true","5646","150","103","true"
"5647","68","99","true","5647","118","96","true","5647","164","105","true","5647","150","103","true"
"5648","68","99","true","5648","119","96","true","5648","163","105","true","5648","150","103","true"
"5649","68","99","true","5649","119","96","true","5649","164","105","true","5649","149","103","true"
"5650","68","99","true","5650","119","96","true","5650","164","105","true","5650","149","103","true"
"5651","69","99","true","5651","118","96","true","5651","164","105","true","5651","149","103","true"
"5652","69","99","true","5652","118","96","true","5652","164","105","true","5652","149","103","true"
"5653","69","99","true","5653","118","96","true","5653","164","105","true","5653","149","103","true"
"5654","69","99","true","5654","118","96","true","5654","164","105","true","5654","149","103","true"
"5655","69","99","true","5655","118","96","true","5655","164","105","true","5655","149","103","true"
"5656","70","99","true","5656","118","96","true","5656","163","105","true","5656","149","103","true"
"5657","70","99","true","5657","118","96","true","5657","163","105","true","5657","149","103","true"
"5658","70","99","true","5658","118","96","true","5658","163","105","true","5658","149","103","true"
"5659","70","99","true","5659","118","96","true","5659","163","105","true","5659","149","103","true"
"5660","71","99","true","5660","117","96","true","5660","163","105","true","5660","149","103","true"
"5661","71","99","true","5661","117","96","true","5661","163","105","true","5661","149","103","true"
"5662","71","99","true","5662","117","96","true","5662","164","105","true","5662","148","103","true"
"5663","71","99","true","5663","118","96","true","5663","163","105","true","5663","148","103","true"
"5664","71","99","true","5664","118","96","true","5664","163","105","true","5664","148","103","true"
"5665","71","99","true","5665","118","96","true","5665","163","105","true","5665","148","103","true"
"5666","71","99","true","5666","118","96","true","5666","163","105","true","5666","148","103","true"
"5667","71","99","true","5667","118","96","true","5667","163","105","true","5667","148","103","true"
"5668","71","99","true","5668","118","96","true","5668","163","105","true","5668","148","103","true"
"5669","71","99","true","5669","118","96","true","5669","164","105","true","5669","147","103","true"
"5670","71","99","true","5670","118","96","true","5670","163","105","true","5670","148","103","true"
"5671","71","99","true","5671","118","96","true","5671","163","105","true","5671","148","103","true"
"5672","71","99","true","5672","118","96","true","5672","163","105","true","5672","148","103","true"
"5673","71","99","true","5673","118","96","true","5673","163","105","true","5673","148","103","true"
"5674","71","99","true","5674","118","96","true","5674","163","105","true","5674","148","103","true"
"5675","71","99","true","5675","118","96","true","5675","163","105","true","5675","148","103","true"
"5676","71","99","true","5676","118","96","true","5676","163","105","true","5676","148","103","true"
"5677","71","99","true","5677","118","96","true","5677","163","105","true","5677","148","103","true"
"5678","71","99","true","5678","118","96","true","5678","163","105","true","5678","148","103","true"
"5679","72","99","true","5679","117","96","true","5679","164","105","true","5679","147","103","true"
"5680","72","99","true","5680","117","96","true","5680","164","105","true","5680","147","103","true"
"5681","72","99","true","5681","117","96","true","5681","164","105","true","5681","147","103","true"
"5682","72","99","true","5682","117","96","true","5682","164","105","true","5682","147","103","true"
"5683","72","99","true","5683","117","96","true","5683","164","105","true","5683","147","103","true"
"5684","72","99","true","5684","117","96","true","5684","164","105","true","5684","147","103","true"
"5685","72","99","true","5685","118","96","true","5685","163","105","true","5685","147","103","true"
"5686","72","99","true","5686","118","96","true","5686","163","105","true","5686","147","103","true"
"5687","72","99","true","5687","118","96","true","5687","163","105","true","5687","147","103","true"
"5688","72","99","true","5688","118","96","true","5688","163","105","true","5688","147","103","true"
"5689","72","99","true","5689","118","96","true","5689","163","105","true","5689","147","103","true"
"5690","72","99","true","5690","118","96","true","5690","163","105","true","5690","147","103","true"
"5691","72","99","true","5691","118","96","true","5691","163","105","true","5691","147","103","true"
"5692","72","99","true","5692","118","96","true","5692","163","105","true","5692","147","103","true"
"5693","72","99","true","5693","118","96","true","5693","162","105","true","5693","148","103","true"
"5694","72","99","true","5694","118","96","true","5694","162","105","true","5694","148","103","true"
"5695","72","99","true","5695","118","96","true","5695","163","105","true","5695","147","103","true"
"5696","72","99","true","5696","118","96","true","5696","163","105","true","5696","147","103","true"
"5697","72","99","true","5697","118","96","true","5697","163","105","true","5697","147","103","true"
"5698","72","99","true","5698","118","96","true","5698","163","105","true","5698","147","103","true"
"5699","72","99","true","5699","118","96","true","5699","163","105","true","5699","147","103","true"
"5700","72","99","true","5700","118","96","true","5700","163","105","true","5700","147","103","true"
"5701","72","99","true","5701","118","96","true","5701","163","105","true","5701","147","103","true"
"5702","72","99","true","5702","118","96","true","5702","163","105","true","5702","147","103","true"
"5703","72","99","true","5703","118","96","true","5703","163","105","true","5703","147","103","true"
"5704","72","99","true","5704","118","96","true","5704","163","105","true","5704","147","103","true"
"5705","72","99","true","5705","118","96","true","5705","163","105","true","5705","147","103","true"
"5706","72","99","true","5706","118","96","true","5706","163","105","true","5706","147","103","true"
"5707","72","99","true","5707","118","96","true","5707","163","105","true","5707","147","103","true"
"5708","72","99","true","5708","118","96","true","5708","163","105","true","5708","147","103","true"
"5709","72","99","true","5709","118","96","true","5709","163","105","true","5709","147","103","true"
"5710","72","99","true","5710","118","96","true","5710","163","105","true","5710","147","103","true"
"5711","72","99","true","5711","118","96","true","5711","162","105","true","5711","148","103","true"
"5712","73","99","true","5712","117","96","true","5712","162","105","true","5712","148","103","true"
"5713","73","99","true","5713","117","96","true","5713","162","105","true","5713","148","103","true"
"5714","73","99","true","5714","117","96","true","5714","162","105","true","5714","148","103","true"
"5715","73","99","true","5715","117","96","true","5715","162","105","true","5715","148","103","true"
"5716","73","99","true","5716","117","96","true","5716","162","105","true","5716","148","103","true"
"5717","73","99","true","5717","117","96","true","5717","162","105","true","5717","148","103","true"
"5718","73","99","true","5718","118","96","true","5718","161","105","true","5718","148","103","true"
"5719","73","99","true","5719","118","96","true","5719","161","105","true","5719","148","103","true"
"5720","73","99","true","5720","118","96","true","5720","161","105","true","5720","148","103","true"
"5721","73","99","true","5721","118","96","true","5721","161","105","true","5721","148","103","true"
"5722","73","99","true","5722","118","96","true","5722","162","105","true","5722","147","103","true"
"5723","73","99","true","5723","118","96","true","5723","162","105","true","5723","147","103","true"
"5724","73","99","true","5724","118","96","true","5724","162","105","true","5724","147","103","true"
"5725","73","99","true","5725","118","96","true","5725","162","105","true","5725","147","103","true"
"5726","73","99","true","5726","118","96","true","5726","162","105","true","5726","147","103","true"
"5727","73","99","true","5727","118","96","true","5727","162","105","true","5727","147","103","true"
