"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10003"

"""default"""
"x","y","color","pen down?"
"1981","7","99","true","1981","54","96","true","1981","194","105","true","1981","495","103","true"
"1982","7","99","true","1982","54","96","true","1982","194","105","true","1982","495","103","true"
"1983","7","99","true","1983","54","96","true","1983","194","105","true","1983","495","103","true"
"1984","7","99","true","1984","54","96","true","1984","194","105","true","1984","495","103","true"
"1985","7","99","true","1985","54","96","true","1985","194","105","true","1985","495","103","true"
"1986","7","99","true","1986","54","96","true","1986","194","105","true","1986","495","103","true"
"1987","7","99","true","1987","54","96","true","1987","195","105","true","1987","494","103","true"
"1988","7","99","true","1988","54","96","true","1988","195","105","true","1988","494","103","true"
"1989","7","99","true","1989","54","96","true","1989","195","105","true","1989","494","103","true"
"1990","7","99","true","1990","54","96","true","1990","195","105","true","1990","494","103","true"
"1991","7","99","true","1991","54","96","true","1991","195","105","true","1991","494","103","true"
"1992","7","99","true","1992","54","96","true","1992","195","105","true","1992","494","103","true"
"1993","7","99","true","1993","54","96","true","1993","196","105","true","1993","493","103","true"
"1994","7","99","true","1994","54","96","true","1994","196","105","true","1994","493","103","true"
"1995","7","99","true","1995","55","96","true","1995","194","105","true","1995","494","103","true"
"1996","7","99","true","1996","56","96","true","1996","193","105","true","1996","494","103","true"
"1997","7","99","true","1997","56","96","true","1997","193","105","true","1997","494","103","true"
"1998","7","99","true","1998","56","96","true","1998","193","105","true","1998","494","103","true"
"1999","7","99","true","1999","56","96","true","1999","194","105","true","1999","493","103","true"
"2000","7","99","true","2000","56","96","true","2000","194","105","true","2000","493","103","true"
"2001","7","99","true","2001","57","96","true","2001","193","105","true","2001","493","103","true"
"2002","7","99","true","2002","57","96","true","2002","193","105","true","2002","493","103","true"
"2003","7","99","true","2003","57","96","true","2003","193","105","true","2003","493","103","true"
"2004","7","99","true","2004","58","96","true","2004","192","105","true","2004","493","103","true"
"2005","7","99","true","2005","58","96","true","2005","191","105","true","2005","494","103","true"
"2006","7","99","true","2006","58","96","true","2006","191","105","true","2006","494","103","true"
"2007","7","99","true","2007","58","96","true","2007","191","105","true","2007","494","103","true"
"2008","7","99","true","2008","58","96","true","2008","191","105","true","2008","494","103","true"
"2009","7","99","true","2009","59","96","true","2009","190","105","true","2009","494","103","true"
"2010","7","99","true","2010","59","96","true","2010","190","105","true","2010","494","103","true"
"2011","7","99","true","2011","59","96","true","2011","191","105","true","2011","493","103","true"
"2012","7","99","true","2012","59","96","true","2012","192","105","true","2012","492","103","true"
"2013","7","99","true","2013","59","96","true","2013","192","105","true","2013","492","103","true"
"2014","7","99","true","2014","59","96","true","2014","192","105","true","2014","492","103","true"
"2015","7","99","true","2015","59","96","true","2015","193","105","true","2015","491","103","true"
"2016","7","99","true","2016","59","96","true","2016","195","105","true","2016","489","103","true"
"2017","7","99","true","2017","59","96","true","2017","195","105","true","2017","489","103","true"
"2018","7","99","true","2018","59","96","true","2018","194","105","true","2018","490","103","true"
"2019","7","99","true","2019","60","96","true","2019","193","105","true","2019","490","103","true"
"2020","7","99","true","2020","60","96","true","2020","193","105","true","2020","490","103","true"
"2021","8","99","true","2021","60","96","true","2021","193","105","true","2021","489","103","true"
"2022","8","99","true","2022","60","96","true","2022","194","105","true","2022","488","103","true"
"2023","8","99","true","2023","60","96","true","2023","194","105","true","2023","488","103","true"
"2024","9","99","true","2024","59","96","true","2024","194","105","true","2024","488","103","true"
"2025","9","99","true","2025","59","96","true","2025","194","105","true","2025","488","103","true"
"2026","9","99","true","2026","59","96","true","2026","194","105","true","2026","488","103","true"
"2027","9","99","true","2027","59","96","true","2027","195","105","true","2027","487","103","true"
"2028","9","99","true","2028","59","96","true","2028","195","105","true","2028","487","103","true"
"2029","9","99","true","2029","59","96","true","2029","195","105","true","2029","487","103","true"
"2030","9","99","true","2030","59","96","true","2030","195","105","true","2030","487","103","true"
"2031","9","99","true","2031","59","96","true","2031","195","105","true","2031","487","103","true"
"2032","9","99","true","2032","59","96","true","2032","195","105","true","2032","487","103","true"
"2033","9","99","true","2033","59","96","true","2033","195","105","true","2033","487","103","true"
"2034","9","99","true","2034","59","96","true","2034","195","105","true","2034","487","103","true"
"2035","9","99","true","2035","59","96","true","2035","195","105","true","2035","487","103","true"
"2036","9","99","true","2036","59","96","true","2036","196","105","true","2036","486","103","true"
"2037","9","99","true","2037","59","96","true","2037","196","105","true","2037","486","103","true"
"2038","9","99","true","2038","59","96","true","2038","196","105","true","2038","486","103","true"
"2039","9","99","true","2039","59","96","true","2039","196","105","true","2039","486","103","true"
"2040","9","99","true","2040","59","96","true","2040","196","105","true","2040","486","103","true"
"2041","9","99","true","2041","60","96","true","2041","195","105","true","2041","486","103","true"
"2042","9","99","true","2042","60","96","true","2042","196","105","true","2042","485","103","true"
"2043","9","99","true","2043","60","96","true","2043","196","105","true","2043","485","103","true"
"2044","9","99","true","2044","60","96","true","2044","196","105","true","2044","485","103","true"
"2045","9","99","true","2045","60","96","true","2045","196","105","true","2045","485","103","true"
"2046","9","99","true","2046","60","96","true","2046","198","105","true","2046","483","103","true"
"2047","9","99","true","2047","60","96","true","2047","199","105","true","2047","482","103","true"
"2048","9","99","true","2048","61","96","true","2048","198","105","true","2048","482","103","true"
"2049","9","99","true","2049","61","96","true","2049","198","105","true","2049","482","103","true"
"2050","9","99","true","2050","61","96","true","2050","198","105","true","2050","482","103","true"
"2051","9","99","true","2051","61","96","true","2051","198","105","true","2051","482","103","true"
"2052","9","99","true","2052","61","96","true","2052","198","105","true","2052","482","103","true"
"2053","9","99","true","2053","61","96","true","2053","198","105","true","2053","482","103","true"
"2054","9","99","true","2054","61","96","true","2054","198","105","true","2054","482","103","true"
"2055","9","99","true","2055","61","96","true","2055","198","105","true","2055","482","103","true"
"2056","9","99","true","2056","61","96","true","2056","197","105","true","2056","483","103","true"
"2057","9","99","true","2057","61","96","true","2057","197","105","true","2057","483","103","true"
"2058","9","99","true","2058","61","96","true","2058","198","105","true","2058","482","103","true"
"2059","9","99","true","2059","61","96","true","2059","198","105","true","2059","482","103","true"
"2060","9","99","true","2060","61","96","true","2060","198","105","true","2060","482","103","true"
"2061","9","99","true","2061","61","96","true","2061","198","105","true","2061","482","103","true"
"2062","9","99","true","2062","61","96","true","2062","199","105","true","2062","481","103","true"
"2063","9","99","true","2063","61","96","true","2063","199","105","true","2063","481","103","true"
"2064","9","99","true","2064","61","96","true","2064","199","105","true","2064","481","103","true"
"2065","9","99","true","2065","61","96","true","2065","199","105","true","2065","481","103","true"
"2066","9","99","true","2066","61","96","true","2066","199","105","true","2066","481","103","true"
"2067","9","99","true","2067","61","96","true","2067","199","105","true","2067","481","103","true"
"2068","9","99","true","2068","61","96","true","2068","199","105","true","2068","481","103","true"
"2069","9","99","true","2069","62","96","true","2069","198","105","true","2069","481","103","true"
"2070","9","99","true","2070","62","96","true","2070","198","105","true","2070","481","103","true"
"2071","9","99","true","2071","62","96","true","2071","197","105","true","2071","482","103","true"
"2072","9","99","true","2072","63","96","true","2072","196","105","true","2072","482","103","true"
"2073","9","99","true","2073","63","96","true","2073","196","105","true","2073","482","103","true"
"2074","10","99","true","2074","62","96","true","2074","196","105","true","2074","482","103","true"
"2075","10","99","true","2075","63","96","true","2075","195","105","true","2075","482","103","true"
"2076","10","99","true","2076","63","96","true","2076","195","105","true","2076","482","103","true"
"2077","11","99","true","2077","62","96","true","2077","195","105","true","2077","482","103","true"
"2078","11","99","true","2078","62","96","true","2078","196","105","true","2078","481","103","true"
"2079","11","99","true","2079","62","96","true","2079","196","105","true","2079","481","103","true"
"2080","11","99","true","2080","62","96","true","2080","198","105","true","2080","479","103","true"
"2081","11","99","true","2081","62","96","true","2081","198","105","true","2081","479","103","true"
"2082","11","99","true","2082","62","96","true","2082","198","105","true","2082","479","103","true"
"2083","11","99","true","2083","62","96","true","2083","198","105","true","2083","479","103","true"
"2084","11","99","true","2084","62","96","true","2084","198","105","true","2084","479","103","true"
"2085","11","99","true","2085","62","96","true","2085","199","105","true","2085","478","103","true"
"2086","11","99","true","2086","62","96","true","2086","199","105","true","2086","478","103","true"
"2087","11","99","true","2087","61","96","true","2087","200","105","true","2087","478","103","true"
"2088","11","99","true","2088","61","96","true","2088","200","105","true","2088","478","103","true"
"2089","11","99","true","2089","61","96","true","2089","200","105","true","2089","478","103","true"
"2090","11","99","true","2090","61","96","true","2090","200","105","true","2090","478","103","true"
"2091","11","99","true","2091","61","96","true","2091","200","105","true","2091","478","103","true"
"2092","11","99","true","2092","61","96","true","2092","200","105","true","2092","478","103","true"
"2093","11","99","true","2093","61","96","true","2093","200","105","true","2093","478","103","true"
"2094","11","99","true","2094","61","96","true","2094","200","105","true","2094","478","103","true"
"2095","11","99","true","2095","61","96","true","2095","201","105","true","2095","477","103","true"
"2096","11","99","true","2096","61","96","true","2096","201","105","true","2096","477","103","true"
"2097","11","99","true","2097","61","96","true","2097","201","105","true","2097","477","103","true"
"2098","11","99","true","2098","61","96","true","2098","201","105","true","2098","477","103","true"
"2099","11","99","true","2099","61","96","true","2099","201","105","true","2099","477","103","true"
"2100","11","99","true","2100","61","96","true","2100","201","105","true","2100","477","103","true"
"2101","11","99","true","2101","62","96","true","2101","200","105","true","2101","477","103","true"
"2102","11","99","true","2102","62","96","true","2102","200","105","true","2102","477","103","true"
"2103","11","99","true","2103","62","96","true","2103","200","105","true","2103","477","103","true"
"2104","11","99","true","2104","62","96","true","2104","200","105","true","2104","477","103","true"
"2105","11","99","true","2105","62","96","true","2105","200","105","true","2105","477","103","true"
"2106","11","99","true","2106","62","96","true","2106","200","105","true","2106","477","103","true"
"2107","11","99","true","2107","62","96","true","2107","200","105","true","2107","477","103","true"
"2108","11","99","true","2108","62","96","true","2108","200","105","true","2108","477","103","true"
"2109","11","99","true","2109","62","96","true","2109","200","105","true","2109","477","103","true"
"2110","11","99","true","2110","62","96","true","2110","200","105","true","2110","477","103","true"
"2111","11","99","true","2111","62","96","true","2111","200","105","true","2111","477","103","true"
"2112","11","99","true","2112","62","96","true","2112","200","105","true","2112","477","103","true"
"2113","11","99","true","2113","62","96","true","2113","200","105","true","2113","477","103","true"
"2114","11","99","true","2114","62","96","true","2114","201","105","true","2114","476","103","true"
"2115","11","99","true","2115","62","96","true","2115","201","105","true","2115","476","103","true"
"2116","11","99","true","2116","62","96","true","2116","201","105","true","2116","476","103","true"
"2117","11","99","true","2117","62","96","true","2117","201","105","true","2117","476","103","true"
"2118","11","99","true","2118","62","96","true","2118","201","105","true","2118","476","103","true"
"2119","11","99","true","2119","62","96","true","2119","201","105","true","2119","476","103","true"
"2120","11","99","true","2120","61","96","true","2120","202","105","true","2120","476","103","true"
"2121","11","99","true","2121","61","96","true","2121","203","105","true","2121","475","103","true"
"2122","11","99","true","2122","61","96","true","2122","203","105","true","2122","475","103","true"
"2123","11","99","true","2123","61","96","true","2123","203","105","true","2123","475","103","true"
"2124","11","99","true","2124","61","96","true","2124","203","105","true","2124","475","103","true"
"2125","11","99","true","2125","62","96","true","2125","202","105","true","2125","475","103","true"
"2126","11","99","true","2126","63","96","true","2126","201","105","true","2126","475","103","true"
"2127","11","99","true","2127","62","96","true","2127","202","105","true","2127","475","103","true"
"2128","11","99","true","2128","62","96","true","2128","202","105","true","2128","475","103","true"
"2129","11","99","true","2129","62","96","true","2129","202","105","true","2129","475","103","true"
"2130","11","99","true","2130","62","96","true","2130","202","105","true","2130","475","103","true"
"2131","12","99","true","2131","61","96","true","2131","202","105","true","2131","475","103","true"
"2132","12","99","true","2132","61","96","true","2132","202","105","true","2132","475","103","true"
"2133","12","99","true","2133","61","96","true","2133","202","105","true","2133","475","103","true"
"2134","12","99","true","2134","61","96","true","2134","202","105","true","2134","475","103","true"
"2135","12","99","true","2135","61","96","true","2135","202","105","true","2135","475","103","true"
"2136","12","99","true","2136","61","96","true","2136","204","105","true","2136","473","103","true"
"2137","12","99","true","2137","61","96","true","2137","204","105","true","2137","473","103","true"
"2138","12","99","true","2138","61","96","true","2138","204","105","true","2138","473","103","true"
"2139","12","99","true","2139","61","96","true","2139","204","105","true","2139","473","103","true"
"2140","12","99","true","2140","61","96","true","2140","204","105","true","2140","473","103","true"
"2141","13","99","true","2141","60","96","true","2141","204","105","true","2141","473","103","true"
"2142","13","99","true","2142","60","96","true","2142","204","105","true","2142","473","103","true"
"2143","13","99","true","2143","60","96","true","2143","204","105","true","2143","473","103","true"
"2144","13","99","true","2144","60","96","true","2144","206","105","true","2144","471","103","true"
"2145","13","99","true","2145","60","96","true","2145","207","105","true","2145","470","103","true"
"2146","13","99","true","2146","60","96","true","2146","208","105","true","2146","469","103","true"
"2147","13","99","true","2147","61","96","true","2147","207","105","true","2147","469","103","true"
"2148","13","99","true","2148","61","96","true","2148","207","105","true","2148","469","103","true"
"2149","13","99","true","2149","61","96","true","2149","207","105","true","2149","469","103","true"
"2150","13","99","true","2150","61","96","true","2150","207","105","true","2150","469","103","true"
"2151","13","99","true","2151","61","96","true","2151","207","105","true","2151","469","103","true"
"2152","13","99","true","2152","61","96","true","2152","207","105","true","2152","469","103","true"
"2153","13","99","true","2153","62","96","true","2153","206","105","true","2153","469","103","true"
"2154","13","99","true","2154","62","96","true","2154","206","105","true","2154","469","103","true"
"2155","13","99","true","2155","62","96","true","2155","206","105","true","2155","469","103","true"
"2156","13","99","true","2156","63","96","true","2156","205","105","true","2156","469","103","true"
"2157","13","99","true","2157","63","96","true","2157","205","105","true","2157","469","103","true"
"2158","13","99","true","2158","63","96","true","2158","205","105","true","2158","469","103","true"
"2159","13","99","true","2159","63","96","true","2159","205","105","true","2159","469","103","true"
"2160","13","99","true","2160","62","96","true","2160","206","105","true","2160","469","103","true"
"2161","14","99","true","2161","62","96","true","2161","206","105","true","2161","468","103","true"
"2162","14","99","true","2162","62","96","true","2162","207","105","true","2162","467","103","true"
"2163","14","99","true","2163","62","96","true","2163","207","105","true","2163","467","103","true"
"2164","14","99","true","2164","62","96","true","2164","207","105","true","2164","467","103","true"
"2165","14","99","true","2165","62","96","true","2165","208","105","true","2165","466","103","true"
"2166","14","99","true","2166","62","96","true","2166","208","105","true","2166","466","103","true"
"2167","14","99","true","2167","63","96","true","2167","207","105","true","2167","466","103","true"
"2168","14","99","true","2168","63","96","true","2168","207","105","true","2168","466","103","true"
"2169","14","99","true","2169","63","96","true","2169","207","105","true","2169","466","103","true"
"2170","14","99","true","2170","63","96","true","2170","207","105","true","2170","466","103","true"
"2171","14","99","true","2171","63","96","true","2171","207","105","true","2171","466","103","true"
"2172","14","99","true","2172","63","96","true","2172","206","105","true","2172","467","103","true"
"2173","14","99","true","2173","63","96","true","2173","206","105","true","2173","467","103","true"
"2174","14","99","true","2174","63","96","true","2174","207","105","true","2174","466","103","true"
"2175","14","99","true","2175","63","96","true","2175","207","105","true","2175","466","103","true"
"2176","14","99","true","2176","63","96","true","2176","207","105","true","2176","466","103","true"
"2177","14","99","true","2177","63","96","true","2177","206","105","true","2177","467","103","true"
"2178","14","99","true","2178","64","96","true","2178","205","105","true","2178","467","103","true"
"2179","14","99","true","2179","64","96","true","2179","205","105","true","2179","467","103","true"
"2180","14","99","true","2180","64","96","true","2180","205","105","true","2180","467","103","true"
"2181","14","99","true","2181","64","96","true","2181","205","105","true","2181","467","103","true"
"2182","14","99","true","2182","64","96","true","2182","206","105","true","2182","466","103","true"
"2183","14","99","true","2183","64","96","true","2183","206","105","true","2183","466","103","true"
"2184","14","99","true","2184","64","96","true","2184","206","105","true","2184","466","103","true"
"2185","14","99","true","2185","64","96","true","2185","207","105","true","2185","465","103","true"
"2186","14","99","true","2186","64","96","true","2186","207","105","true","2186","465","103","true"
"2187","14","99","true","2187","64","96","true","2187","208","105","true","2187","464","103","true"
"2188","14","99","true","2188","64","96","true","2188","208","105","true","2188","464","103","true"
"2189","15","99","true","2189","63","96","true","2189","208","105","true","2189","464","103","true"
"2190","15","99","true","2190","63","96","true","2190","209","105","true","2190","463","103","true"
"2191","15","99","true","2191","63","96","true","2191","209","105","true","2191","463","103","true"
"2192","15","99","true","2192","63","96","true","2192","210","105","true","2192","462","103","true"
"2193","15","99","true","2193","63","96","true","2193","210","105","true","2193","462","103","true"
"2194","15","99","true","2194","63","96","true","2194","210","105","true","2194","462","103","true"
"2195","15","99","true","2195","64","96","true","2195","209","105","true","2195","462","103","true"
"2196","15","99","true","2196","64","96","true","2196","209","105","true","2196","462","103","true"
"2197","15","99","true","2197","64","96","true","2197","209","105","true","2197","462","103","true"
"2198","15","99","true","2198","64","96","true","2198","209","105","true","2198","462","103","true"
"2199","15","99","true","2199","64","96","true","2199","210","105","true","2199","461","103","true"
"2200","15","99","true","2200","64","96","true","2200","210","105","true","2200","461","103","true"
"2201","15","99","true","2201","64","96","true","2201","210","105","true","2201","461","103","true"
"2202","15","99","true","2202","64","96","true","2202","210","105","true","2202","461","103","true"
"2203","15","99","true","2203","64","96","true","2203","210","105","true","2203","461","103","true"
"2204","15","99","true","2204","65","96","true","2204","209","105","true","2204","461","103","true"
"2205","15","99","true","2205","65","96","true","2205","209","105","true","2205","461","103","true"
"2206","15","99","true","2206","65","96","true","2206","209","105","true","2206","461","103","true"
"2207","15","99","true","2207","65","96","true","2207","209","105","true","2207","461","103","true"
"2208","15","99","true","2208","65","96","true","2208","209","105","true","2208","461","103","true"
"2209","15","99","true","2209","65","96","true","2209","209","105","true","2209","461","103","true"
"2210","15","99","true","2210","65","96","true","2210","209","105","true","2210","461","103","true"
"2211","15","99","true","2211","65","96","true","2211","209","105","true","2211","461","103","true"
"2212","16","99","true","2212","65","96","true","2212","208","105","true","2212","461","103","true"
"2213","16","99","true","2213","65","96","true","2213","208","105","true","2213","461","103","true"
"2214","16","99","true","2214","65","96","true","2214","209","105","true","2214","460","103","true"
"2215","16","99","true","2215","65","96","true","2215","210","105","true","2215","459","103","true"
"2216","16","99","true","2216","65","96","true","2216","211","105","true","2216","458","103","true"
"2217","16","99","true","2217","65","96","true","2217","212","105","true","2217","457","103","true"
"2218","16","99","true","2218","65","96","true","2218","213","105","true","2218","456","103","true"
"2219","16","99","true","2219","65","96","true","2219","213","105","true","2219","456","103","true"
"2220","16","99","true","2220","66","96","true","2220","213","105","true","2220","455","103","true"
"2221","16","99","true","2221","66","96","true","2221","213","105","true","2221","455","103","true"
"2222","16","99","true","2222","66","96","true","2222","214","105","true","2222","454","103","true"
"2223","16","99","true","2223","66","96","true","2223","214","105","true","2223","454","103","true"
"2224","16","99","true","2224","66","96","true","2224","214","105","true","2224","454","103","true"
"2225","16","99","true","2225","66","96","true","2225","214","105","true","2225","454","103","true"
"2226","16","99","true","2226","66","96","true","2226","214","105","true","2226","454","103","true"
"2227","16","99","true","2227","66","96","true","2227","214","105","true","2227","454","103","true"
"2228","16","99","true","2228","66","96","true","2228","214","105","true","2228","454","103","true"
"2229","16","99","true","2229","66","96","true","2229","214","105","true","2229","454","103","true"
"2230","16","99","true","2230","66","96","true","2230","214","105","true","2230","454","103","true"
"2231","16","99","true","2231","66","96","true","2231","214","105","true","2231","454","103","true"
"2232","16","99","true","2232","66","96","true","2232","216","105","true","2232","452","103","true"
"2233","16","99","true","2233","66","96","true","2233","217","105","true","2233","451","103","true"
"2234","16","99","true","2234","66","96","true","2234","218","105","true","2234","450","103","true"
"2235","16","99","true","2235","66","96","true","2235","219","105","true","2235","449","103","true"
"2236","16","99","true","2236","66","96","true","2236","220","105","true","2236","448","103","true"
"2237","16","99","true","2237","66","96","true","2237","220","105","true","2237","448","103","true"
"2238","16","99","true","2238","66","96","true","2238","220","105","true","2238","448","103","true"
"2239","16","99","true","2239","66","96","true","2239","220","105","true","2239","448","103","true"
"2240","16","99","true","2240","66","96","true","2240","221","105","true","2240","447","103","true"
"2241","16","99","true","2241","66","96","true","2241","221","105","true","2241","447","103","true"
"2242","16","99","true","2242","66","96","true","2242","221","105","true","2242","447","103","true"
"2243","16","99","true","2243","66","96","true","2243","221","105","true","2243","447","103","true"
"2244","16","99","true","2244","66","96","true","2244","221","105","true","2244","447","103","true"
"2245","16","99","true","2245","66","96","true","2245","221","105","true","2245","447","103","true"
"2246","16","99","true","2246","66","96","true","2246","221","105","true","2246","447","103","true"
"2247","16","99","true","2247","66","96","true","2247","221","105","true","2247","447","103","true"
"2248","16","99","true","2248","66","96","true","2248","221","105","true","2248","447","103","true"
"2249","16","99","true","2249","66","96","true","2249","221","105","true","2249","447","103","true"
"2250","16","99","true","2250","66","96","true","2250","220","105","true","2250","448","103","true"
"2251","16","99","true","2251","66","96","true","2251","220","105","true","2251","448","103","true"
"2252","16","99","true","2252","66","96","true","2252","220","105","true","2252","448","103","true"
"2253","16","99","true","2253","66","96","true","2253","220","105","true","2253","448","103","true"
"2254","16","99","true","2254","66","96","true","2254","220","105","true","2254","448","103","true"
"2255","16","99","true","2255","66","96","true","2255","220","105","true","2255","448","103","true"
"2256","16","99","true","2256","66","96","true","2256","220","105","true","2256","448","103","true"
"2257","16","99","true","2257","66","96","true","2257","220","105","true","2257","448","103","true"
"2258","16","99","true","2258","66","96","true","2258","220","105","true","2258","448","103","true"
"2259","16","99","true","2259","66","96","true","2259","220","105","true","2259","448","103","true"
"2260","16","99","true","2260","66","96","true","2260","219","105","true","2260","449","103","true"
"2261","16","99","true","2261","66","96","true","2261","220","105","true","2261","448","103","true"
"2262","16","99","true","2262","66","96","true","2262","220","105","true","2262","448","103","true"
"2263","16","99","true","2263","66","96","true","2263","220","105","true","2263","448","103","true"
"2264","16","99","true","2264","66","96","true","2264","220","105","true","2264","448","103","true"
"2265","16","99","true","2265","66","96","true","2265","220","105","true","2265","448","103","true"
"2266","16","99","true","2266","66","96","true","2266","220","105","true","2266","448","103","true"
"2267","16","99","true","2267","66","96","true","2267","221","105","true","2267","447","103","true"
"2268","16","99","true","2268","66","96","true","2268","221","105","true","2268","447","103","true"
"2269","16","99","true","2269","66","96","true","2269","221","105","true","2269","447","103","true"
"2270","16","99","true","2270","66","96","true","2270","221","105","true","2270","447","103","true"
"2271","17","99","true","2271","65","96","true","2271","221","105","true","2271","447","103","true"
"2272","17","99","true","2272","65","96","true","2272","221","105","true","2272","447","103","true"
"2273","17","99","true","2273","65","96","true","2273","221","105","true","2273","447","103","true"
"2274","17","99","true","2274","65","96","true","2274","221","105","true","2274","447","103","true"
"2275","17","99","true","2275","65","96","true","2275","221","105","true","2275","447","103","true"
"2276","17","99","true","2276","65","96","true","2276","221","105","true","2276","447","103","true"
"2277","17","99","true","2277","65","96","true","2277","222","105","true","2277","446","103","true"
"2278","17","99","true","2278","65","96","true","2278","223","105","true","2278","445","103","true"
"2279","17","99","true","2279","65","96","true","2279","222","105","true","2279","446","103","true"
"2280","17","99","true","2280","65","96","true","2280","222","105","true","2280","446","103","true"
"2281","17","99","true","2281","65","96","true","2281","222","105","true","2281","446","103","true"
"2282","17","99","true","2282","65","96","true","2282","222","105","true","2282","446","103","true"
"2283","17","99","true","2283","65","96","true","2283","222","105","true","2283","446","103","true"
"2284","17","99","true","2284","65","96","true","2284","222","105","true","2284","446","103","true"
"2285","17","99","true","2285","65","96","true","2285","222","105","true","2285","446","103","true"
"2286","17","99","true","2286","66","96","true","2286","221","105","true","2286","446","103","true"
"2287","17","99","true","2287","66","96","true","2287","221","105","true","2287","446","103","true"
"2288","17","99","true","2288","66","96","true","2288","221","105","true","2288","446","103","true"
"2289","17","99","true","2289","66","96","true","2289","221","105","true","2289","446","103","true"
"2290","17","99","true","2290","66","96","true","2290","221","105","true","2290","446","103","true"
"2291","17","99","true","2291","66","96","true","2291","220","105","true","2291","447","103","true"
"2292","17","99","true","2292","66","96","true","2292","221","105","true","2292","446","103","true"
"2293","17","99","true","2293","66","96","true","2293","221","105","true","2293","446","103","true"
"2294","17","99","true","2294","66","96","true","2294","221","105","true","2294","446","103","true"
"2295","17","99","true","2295","66","96","true","2295","221","105","true","2295","446","103","true"
"2296","17","99","true","2296","66","96","true","2296","220","105","true","2296","447","103","true"
"2297","17","99","true","2297","66","96","true","2297","220","105","true","2297","447","103","true"
"2298","17","99","true","2298","66","96","true","2298","222","105","true","2298","445","103","true"
"2299","16","99","true","2299","67","96","true","2299","222","105","true","2299","445","103","true"
"2300","16","99","true","2300","67","96","true","2300","223","105","true","2300","444","103","true"
"2301","16","99","true","2301","67","96","true","2301","223","105","true","2301","444","103","true"
"2302","16","99","true","2302","67","96","true","2302","223","105","true","2302","444","103","true"
"2303","16","99","true","2303","67","96","true","2303","223","105","true","2303","444","103","true"
"2304","16","99","true","2304","67","96","true","2304","224","105","true","2304","443","103","true"
"2305","16","99","true","2305","67","96","true","2305","224","105","true","2305","443","103","true"
"2306","16","99","true","2306","67","96","true","2306","226","105","true","2306","441","103","true"
"2307","16","99","true","2307","67","96","true","2307","226","105","true","2307","441","103","true"
"2308","16","99","true","2308","67","96","true","2308","226","105","true","2308","441","103","true"
"2309","16","99","true","2309","67","96","true","2309","226","105","true","2309","441","103","true"
"2310","16","99","true","2310","67","96","true","2310","226","105","true","2310","441","103","true"
"2311","16","99","true","2311","67","96","true","2311","226","105","true","2311","441","103","true"
"2312","16","99","true","2312","67","96","true","2312","226","105","true","2312","441","103","true"
"2313","16","99","true","2313","67","96","true","2313","226","105","true","2313","441","103","true"
"2314","16","99","true","2314","67","96","true","2314","226","105","true","2314","441","103","true"
"2315","17","99","true","2315","66","96","true","2315","226","105","true","2315","441","103","true"
"2316","17","99","true","2316","66","96","true","2316","225","105","true","2316","442","103","true"
"2317","17","99","true","2317","66","96","true","2317","225","105","true","2317","442","103","true"
"2318","17","99","true","2318","66","96","true","2318","225","105","true","2318","442","103","true"
"2319","17","99","true","2319","66","96","true","2319","225","105","true","2319","442","103","true"
"2320","17","99","true","2320","66","96","true","2320","226","105","true","2320","441","103","true"
"2321","17","99","true","2321","66","96","true","2321","226","105","true","2321","441","103","true"
"2322","17","99","true","2322","66","96","true","2322","226","105","true","2322","441","103","true"
"2323","17","99","true","2323","66","96","true","2323","225","105","true","2323","442","103","true"
"2324","17","99","true","2324","66","96","true","2324","225","105","true","2324","442","103","true"
"2325","17","99","true","2325","66","96","true","2325","225","105","true","2325","442","103","true"
"2326","17","99","true","2326","66","96","true","2326","225","105","true","2326","442","103","true"
"2327","17","99","true","2327","66","96","true","2327","226","105","true","2327","441","103","true"
"2328","17","99","true","2328","66","96","true","2328","227","105","true","2328","440","103","true"
"2329","17","99","true","2329","66","96","true","2329","227","105","true","2329","440","103","true"
"2330","17","99","true","2330","66","96","true","2330","228","105","true","2330","439","103","true"
"2331","17","99","true","2331","66","96","true","2331","228","105","true","2331","439","103","true"
"2332","17","99","true","2332","66","96","true","2332","228","105","true","2332","439","103","true"
"2333","17","99","true","2333","66","96","true","2333","228","105","true","2333","439","103","true"
"2334","17","99","true","2334","67","96","true","2334","227","105","true","2334","439","103","true"
"2335","17","99","true","2335","67","96","true","2335","227","105","true","2335","439","103","true"
"2336","17","99","true","2336","67","96","true","2336","228","105","true","2336","438","103","true"
"2337","17","99","true","2337","68","96","true","2337","227","105","true","2337","438","103","true"
"2338","17","99","true","2338","68","96","true","2338","227","105","true","2338","438","103","true"
"2339","17","99","true","2339","69","96","true","2339","226","105","true","2339","438","103","true"
"2340","17","99","true","2340","69","96","true","2340","226","105","true","2340","438","103","true"
"2341","17","99","true","2341","69","96","true","2341","224","105","true","2341","440","103","true"
"2342","17","99","true","2342","69","96","true","2342","224","105","true","2342","440","103","true"
"2343","17","99","true","2343","69","96","true","2343","225","105","true","2343","439","103","true"
"2344","17","99","true","2344","69","96","true","2344","226","105","true","2344","438","103","true"
