"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"72","108.0697968181792","166","-64.07418626250833","35.78333189049898","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","80.8909884999741","-0.1820000000000002","0","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","13.240924101722591","29.446662375941465","91.05857913648002","11.48289357783926","84.70078145246772","94.3114263890846","29.166132303061","18.596422311090716","73.23422568761053","82.38417739825934","20.682612822726213","88.55591547910822","34.90004999993697","0.5779549175900405","0.5261125274976504","0.599106226064295","0.748470899989089","0.4943999537012794","0.025652176284004402","0.5468882831353137","0.008046192403120211","0.7152085808763732","0.9278895683805999","0.6831542974139395","0.25023414574322356","0.6245411493704092"
"73","106.6975531818187","0","-30.673212788024824","-52.495661996395626","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","67.30577650000514","-0.28300000000000014","0","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","61.67070014681497","38.416601035769794","61.73554629083122","36.63219410343796","75.28013522106353","42.326364029905086","42.10370497860153","57.80185869367141","44.87484530971039","62.60801333187396","43.72429952845475","65.15354502234608","48.24091842603429","0.20714687809142296","0.4219576633635541","0.37481410233543844","0.3236382828451454","0.7046450850959719","0.5243840960392238","0.8182547092225173","0.4302975568436773","0.4496063591476003","0.9922315659919819","0.09775921911745866","0.5841556422624289","0.34938748843952905"
"74","103.77392565656574","254","-28.588628780929902","56.83019048842221","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","38.361864000000836","-0.06500000000000035","7","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","87.49034196762864","67.10357860624957","12.09383626633563","83.99683680895156","6.234892371395736","27.804774804007746","77.57167331483075","91.95906426661207","11.573588663651593","22.02382393094288","95.05338924419986","32.76399766481619","88.92613989430059","0.8895419783319126","0.6661185617072574","0.25049036263624813","0.7919125158661535","0.968918689930136","0.18234200343417273","0.2208616381260765","0.7524498677981473","0.08752294804153293","0.8292238925259863","0.29503252790044854","0.7650466318626155","0.0374973975284667"
"75","109.0656848989891","221","4.289415482118365","44.76947385555973","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","90.75028049999213","-0.26400000000000023","8","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","34.74548131370673","20.972115506920808","74.8670702664244","32.02069459087896","90.66928049419961","86.16139018280649","29.98017297874435","40.9878951378631","93.58446975311804","83.71485613787287","7.666253628588704","70.14441938963863","26.369255519246632","0.8607198081994804","0.1031121871556625","0.6246572193795795","0.8630880128984154","0.6280427511436366","0.4638126855966921","0.8198218542407973","0.7706522030199445","0.10703378671402874","0.19145975381402092","0.962664648401348","0.6631247587341342","0.0393309228400367"
"76","102.36146373737458","333","49.73886190016614","-35.129311157554085","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","24.378491000008268","-0.1180000000000001","2","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","67.1982245371723","94.11376549102778","19.417358443427368","67.62645430864556","39.62253628771715","32.8032495595439","100.39391011755723","79.22667924192957","24.635819879724366","32.55187270452353","93.66484709800716","18.882223309323077","65.80034052058815","0.2683904460426155","0.543972357190801","0.41013713380893113","0.32121273216628576","0.2839525643069897","0.8527334139584385","0.7814144919419033","0.19313261529208925","0.8334083844106885","0.010875203156501256","0.5773393876964805","0.8461408006397753","0.5418145104512946"
"77","101.69735949494948","358","-33.98221926936579","-49.61000161927411","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","17.803858999999893","-0.11600000000000019","3","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","70.81535937338427","86.4496248195079","16.254126449285252","88.28522362363401","36.17201135571257","13.269591385205937","70.98237684630448","85.2161848872645","37.85613768804282","34.329695329454424","95.13981363094689","27.715018487289058","83.59636327051678","0.39502118929554875","0.7227970079512429","0.030476609714633063","0.9173824343231389","0.12285317769393644","0.8818466922027077","0.017688831787557313","0.7546698840135038","0.3641159237479368","0.2944098085697041","0.0073962028733309815","0.4327805229994124","0.05729264550882873"
"78","106.58212792929085","150","-19.391803152551724","4.4879246271353095","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","66.1630664999794","-0.09400000000000022","6","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","57.76860835032231","41.59678849902575","60.777482893287875","48.74666345781646","70.51564146774187","68.23042254209949","52.812861663671725","48.07310652511267","44.99430863261966","65.94773202383773","52.792977631869725","50.36025314908945","42.28458570877534","0.29422662573614644","0.8444712922643463","0.5754648787219038","0.96315086445132","0.2848377495994494","0.11849660482944102","0.8734017263921484","0.3692317706213676","0.42592789894879635","0.07925249125248635","0.5984868526479135","0.3880189346640639","0.495385924791918"
"79","100.86717636363606","286","-48.60862992804896","29.325912096120646","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","9.585045999997073","-0.19200000000000017","0","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","78.81019914343601","76.77932444656064","6.948889019973873","69.00808684152558","34.19435355978269","10.740993514835175","86.47946963061841","93.10304455027558","32.415620211293536","12.894916326993041","99.29473516787854","37.94308332352933","91.8121493603223","0.6953660024738461","0.43158082058343916","0.21807970797457","0.5192231459130885","0.08420750071383998","0.16291047528928004","0.27710416521618086","0.8959372384404221","0.9800929868232178","0.06271977517992577","0.843378959141886","0.7020620176276456","0.3576062465621931"
"80","101.42749181818184","55","37.94650020965392","6.3092379586318605","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","15.132169000000204","-0.07000000000000028","2","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","94.16197636630979","66.55884146238411","10.262072887995913","67.90769837826629","12.80522844993932","26.47649312275503","70.10069401978254","73.8912709666204","13.72728429625682","16.59777466789582","69.63516757909676","22.567360369911274","74.58359661789036","0.010813464576209575","0.2671580452988638","0.822265202884547","0.39395766404153076","0.20503333603445928","0.11824014984317","0.013049275425996876","0.16862523695930698","0.18544533128867113","0.7654961884696527","0.4914743701255896","0.11894799045149351","0.7457504958437859"
"81","105.23094449494796","149","7.358110940532552","-24.989856467560585","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","52.78635049998486","-0.2680000000000003","6","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","40.85250162382842","50.824438470469204","36.3571529883632","53.7356915394506","64.04896053268223","68.1157018960993","48.895050275202166","66.94540506745078","70.2964570891229","56.42092559113739","59.952694307041156","60.83035530812708","37.48887508290855","0.6430835380474853","0.1833183758657312","0.5705238416535827","0.37156391693717883","0.15439306806294995","0.17641481007882875","0.8293608660827042","0.7654341526722394","0.8283581405549584","0.9844143040903409","0.15498381079924883","0.3249737964201259","0.9778533064504173"
"82","103.42467666666796","60","-9.66159951541257","43.77023002853169","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","34.904299000012806","-0.06500000000000024","7","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","66.82391621736758","89.6295133067862","22.461202598186073","91.252387905522","26.1797467387536","16.07756060642692","83.47965579532126","98.69742798486297","35.901106554811435","35.078372836493635","86.02361081071513","9.636608500164584","95.60526088817716","0.997821908665095","0.33790047923049826","0.5184330708382475","0.7548983398390681","0.850387355208705","0.3385418199729924","0.7828588774927239","0.07229499802839745","0.48758037719324243","0.5437106504115692","0.5472701009499565","0.34300490798546335","0.49561607167317434"
