"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","473"

"""default"""
"x","y","color","pen down?"
"167","0","99","true","167","0","96","true","167","9","105","true","167","491","103","true"
"168","0","99","true","168","0","96","true","168","9","105","true","168","491","103","true"
"169","0","99","true","169","0","96","true","169","9","105","true","169","491","103","true"
"170","0","99","true","170","0","96","true","170","9","105","true","170","491","103","true"
"171","0","99","true","171","0","96","true","171","9","105","true","171","491","103","true"
"172","0","99","true","172","0","96","true","172","10","105","true","172","490","103","true"
"173","0","99","true","173","0","96","true","173","10","105","true","173","490","103","true"
"174","0","99","true","174","0","96","true","174","10","105","true","174","490","103","true"
"175","0","99","true","175","0","96","true","175","10","105","true","175","490","103","true"
"176","0","99","true","176","0","96","true","176","10","105","true","176","490","103","true"
"177","0","99","true","177","0","96","true","177","10","105","true","177","490","103","true"
"178","0","99","true","178","0","96","true","178","10","105","true","178","490","103","true"
"179","0","99","true","179","0","96","true","179","10","105","true","179","490","103","true"
"180","0","99","true","180","0","96","true","180","10","105","true","180","490","103","true"
"181","0","99","true","181","0","96","true","181","10","105","true","181","490","103","true"
"182","0","99","true","182","0","96","true","182","10","105","true","182","490","103","true"
"183","0","99","true","183","0","96","true","183","10","105","true","183","490","103","true"
"184","0","99","true","184","0","96","true","184","11","105","true","184","489","103","true"
"185","0","99","true","185","0","96","true","185","11","105","true","185","489","103","true"
"186","0","99","true","186","0","96","true","186","11","105","true","186","489","103","true"
"187","0","99","true","187","0","96","true","187","12","105","true","187","488","103","true"
"188","0","99","true","188","0","96","true","188","12","105","true","188","488","103","true"
"189","0","99","true","189","0","96","true","189","12","105","true","189","488","103","true"
"190","0","99","true","190","0","96","true","190","12","105","true","190","488","103","true"
"191","0","99","true","191","0","96","true","191","12","105","true","191","488","103","true"
"192","0","99","true","192","0","96","true","192","12","105","true","192","488","103","true"
"193","0","99","true","193","0","96","true","193","13","105","true","193","487","103","true"
"194","0","99","true","194","0","96","true","194","13","105","true","194","487","103","true"
"195","0","99","true","195","0","96","true","195","13","105","true","195","487","103","true"
"196","0","99","true","196","0","96","true","196","13","105","true","196","487","103","true"
"197","0","99","true","197","0","96","true","197","13","105","true","197","487","103","true"
"198","0","99","true","198","0","96","true","198","13","105","true","198","487","103","true"
"199","0","99","true","199","0","96","true","199","13","105","true","199","487","103","true"
"200","0","99","true","200","0","96","true","200","13","105","true","200","487","103","true"
"201","0","99","true","201","0","96","true","201","13","105","true","201","487","103","true"
"202","0","99","true","202","0","96","true","202","13","105","true","202","487","103","true"
"203","0","99","true","203","0","96","true","203","13","105","true","203","487","103","true"
"204","0","99","true","204","0","96","true","204","13","105","true","204","487","103","true"
"205","0","99","true","205","0","96","true","205","13","105","true","205","487","103","true"
"206","0","99","true","206","0","96","true","206","13","105","true","206","487","103","true"
"207","0","99","true","207","0","96","true","207","13","105","true","207","487","103","true"
"208","0","99","true","208","0","96","true","208","13","105","true","208","487","103","true"
"209","0","99","true","209","0","96","true","209","13","105","true","209","487","103","true"
"210","0","99","true","210","0","96","true","210","13","105","true","210","487","103","true"
"211","0","99","true","211","0","96","true","211","13","105","true","211","487","103","true"
"212","0","99","true","212","0","96","true","212","13","105","true","212","487","103","true"
"213","0","99","true","213","0","96","true","213","13","105","true","213","487","103","true"
"214","0","99","true","214","0","96","true","214","14","105","true","214","486","103","true"
"215","0","99","true","215","0","96","true","215","14","105","true","215","486","103","true"
"216","0","99","true","216","0","96","true","216","14","105","true","216","486","103","true"
"217","0","99","true","217","0","96","true","217","14","105","true","217","486","103","true"
"218","0","99","true","218","0","96","true","218","14","105","true","218","486","103","true"
"219","0","99","true","219","1","96","true","219","13","105","true","219","486","103","true"
"220","0","99","true","220","1","96","true","220","13","105","true","220","486","103","true"
"221","0","99","true","221","1","96","true","221","13","105","true","221","486","103","true"
"222","0","99","true","222","1","96","true","222","13","105","true","222","486","103","true"
"223","0","99","true","223","1","96","true","223","13","105","true","223","486","103","true"
"224","0","99","true","224","1","96","true","224","13","105","true","224","486","103","true"
"225","0","99","true","225","1","96","true","225","13","105","true","225","486","103","true"
"226","0","99","true","226","1","96","true","226","13","105","true","226","486","103","true"
"227","0","99","true","227","1","96","true","227","13","105","true","227","486","103","true"
"228","0","99","true","228","1","96","true","228","13","105","true","228","486","103","true"
"229","0","99","true","229","1","96","true","229","13","105","true","229","486","103","true"
"230","0","99","true","230","1","96","true","230","13","105","true","230","486","103","true"
"231","0","99","true","231","1","96","true","231","13","105","true","231","486","103","true"
"232","0","99","true","232","1","96","true","232","13","105","true","232","486","103","true"
"233","0","99","true","233","1","96","true","233","13","105","true","233","486","103","true"
"234","0","99","true","234","1","96","true","234","13","105","true","234","486","103","true"
"235","0","99","true","235","1","96","true","235","13","105","true","235","486","103","true"
"236","0","99","true","236","1","96","true","236","13","105","true","236","486","103","true"
"237","0","99","true","237","1","96","true","237","13","105","true","237","486","103","true"
"238","0","99","true","238","1","96","true","238","13","105","true","238","486","103","true"
"239","0","99","true","239","1","96","true","239","13","105","true","239","486","103","true"
"240","0","99","true","240","1","96","true","240","13","105","true","240","486","103","true"
"241","0","99","true","241","1","96","true","241","13","105","true","241","486","103","true"
"242","0","99","true","242","1","96","true","242","13","105","true","242","486","103","true"
"243","0","99","true","243","1","96","true","243","13","105","true","243","486","103","true"
"244","0","99","true","244","1","96","true","244","13","105","true","244","486","103","true"
"245","0","99","true","245","1","96","true","245","13","105","true","245","486","103","true"
"246","0","99","true","246","1","96","true","246","13","105","true","246","486","103","true"
"247","0","99","true","247","1","96","true","247","13","105","true","247","486","103","true"
"248","0","99","true","248","1","96","true","248","13","105","true","248","486","103","true"
"249","0","99","true","249","1","96","true","249","13","105","true","249","486","103","true"
"250","0","99","true","250","1","96","true","250","13","105","true","250","486","103","true"
"251","0","99","true","251","1","96","true","251","13","105","true","251","486","103","true"
"252","0","99","true","252","1","96","true","252","13","105","true","252","486","103","true"
"253","0","99","true","253","1","96","true","253","13","105","true","253","486","103","true"
"254","0","99","true","254","1","96","true","254","13","105","true","254","486","103","true"
"255","0","99","true","255","1","96","true","255","13","105","true","255","486","103","true"
"256","0","99","true","256","1","96","true","256","14","105","true","256","485","103","true"
"257","0","99","true","257","1","96","true","257","14","105","true","257","485","103","true"
"258","0","99","true","258","1","96","true","258","14","105","true","258","485","103","true"
"259","0","99","true","259","2","96","true","259","13","105","true","259","485","103","true"
"260","0","99","true","260","2","96","true","260","13","105","true","260","485","103","true"
"261","0","99","true","261","2","96","true","261","13","105","true","261","485","103","true"
"262","0","99","true","262","2","96","true","262","13","105","true","262","485","103","true"
"263","0","99","true","263","2","96","true","263","13","105","true","263","485","103","true"
"264","1","99","true","264","1","96","true","264","13","105","true","264","485","103","true"
"265","1","99","true","265","1","96","true","265","13","105","true","265","485","103","true"
"266","1","99","true","266","1","96","true","266","13","105","true","266","485","103","true"
"267","1","99","true","267","1","96","true","267","13","105","true","267","485","103","true"
"268","1","99","true","268","1","96","true","268","13","105","true","268","485","103","true"
"269","1","99","true","269","1","96","true","269","13","105","true","269","485","103","true"
"270","1","99","true","270","1","96","true","270","13","105","true","270","485","103","true"
"271","1","99","true","271","1","96","true","271","13","105","true","271","485","103","true"
"272","1","99","true","272","1","96","true","272","13","105","true","272","485","103","true"
"273","1","99","true","273","1","96","true","273","13","105","true","273","485","103","true"
"274","1","99","true","274","1","96","true","274","13","105","true","274","485","103","true"
"275","1","99","true","275","1","96","true","275","13","105","true","275","485","103","true"
"276","1","99","true","276","1","96","true","276","13","105","true","276","485","103","true"
"277","1","99","true","277","1","96","true","277","13","105","true","277","485","103","true"
"278","1","99","true","278","1","96","true","278","13","105","true","278","485","103","true"
"279","1","99","true","279","1","96","true","279","13","105","true","279","485","103","true"
"280","1","99","true","280","1","96","true","280","13","105","true","280","485","103","true"
"281","1","99","true","281","1","96","true","281","13","105","true","281","485","103","true"
"282","1","99","true","282","1","96","true","282","13","105","true","282","485","103","true"
"283","1","99","true","283","1","96","true","283","13","105","true","283","485","103","true"
"284","1","99","true","284","1","96","true","284","13","105","true","284","485","103","true"
"285","1","99","true","285","1","96","true","285","13","105","true","285","485","103","true"
"286","1","99","true","286","1","96","true","286","13","105","true","286","485","103","true"
"287","1","99","true","287","1","96","true","287","12","105","true","287","486","103","true"
"288","1","99","true","288","1","96","true","288","12","105","true","288","486","103","true"
"289","1","99","true","289","1","96","true","289","12","105","true","289","486","103","true"
"290","1","99","true","290","1","96","true","290","12","105","true","290","486","103","true"
"291","1","99","true","291","1","96","true","291","12","105","true","291","486","103","true"
"292","1","99","true","292","1","96","true","292","12","105","true","292","486","103","true"
"293","1","99","true","293","1","96","true","293","12","105","true","293","486","103","true"
"294","1","99","true","294","1","96","true","294","12","105","true","294","486","103","true"
"295","1","99","true","295","1","96","true","295","12","105","true","295","486","103","true"
"296","1","99","true","296","1","96","true","296","12","105","true","296","486","103","true"
"297","1","99","true","297","1","96","true","297","13","105","true","297","485","103","true"
"298","1","99","true","298","1","96","true","298","13","105","true","298","485","103","true"
"299","1","99","true","299","1","96","true","299","14","105","true","299","484","103","true"
"300","1","99","true","300","1","96","true","300","14","105","true","300","484","103","true"
"301","1","99","true","301","1","96","true","301","14","105","true","301","484","103","true"
"302","1","99","true","302","1","96","true","302","14","105","true","302","484","103","true"
"303","1","99","true","303","1","96","true","303","14","105","true","303","484","103","true"
"304","1","99","true","304","2","96","true","304","13","105","true","304","484","103","true"
"305","1","99","true","305","2","96","true","305","13","105","true","305","484","103","true"
"306","1","99","true","306","2","96","true","306","13","105","true","306","484","103","true"
"307","1","99","true","307","2","96","true","307","13","105","true","307","484","103","true"
"308","1","99","true","308","2","96","true","308","13","105","true","308","484","103","true"
"309","1","99","true","309","2","96","true","309","13","105","true","309","484","103","true"
"310","1","99","true","310","2","96","true","310","13","105","true","310","484","103","true"
"311","1","99","true","311","2","96","true","311","13","105","true","311","484","103","true"
"312","1","99","true","312","2","96","true","312","14","105","true","312","483","103","true"
"313","1","99","true","313","2","96","true","313","14","105","true","313","483","103","true"
"314","1","99","true","314","2","96","true","314","14","105","true","314","483","103","true"
"315","1","99","true","315","2","96","true","315","14","105","true","315","483","103","true"
"316","1","99","true","316","2","96","true","316","14","105","true","316","483","103","true"
"317","1","99","true","317","2","96","true","317","14","105","true","317","483","103","true"
"318","1","99","true","318","2","96","true","318","15","105","true","318","482","103","true"
"319","1","99","true","319","2","96","true","319","15","105","true","319","482","103","true"
"320","1","99","true","320","2","96","true","320","15","105","true","320","482","103","true"
"321","1","99","true","321","2","96","true","321","15","105","true","321","482","103","true"
"322","1","99","true","322","2","96","true","322","15","105","true","322","482","103","true"
"323","1","99","true","323","2","96","true","323","15","105","true","323","482","103","true"
"324","1","99","true","324","2","96","true","324","15","105","true","324","482","103","true"
"325","1","99","true","325","2","96","true","325","15","105","true","325","482","103","true"
"326","1","99","true","326","2","96","true","326","15","105","true","326","482","103","true"
"327","1","99","true","327","2","96","true","327","15","105","true","327","482","103","true"
"328","1","99","true","328","2","96","true","328","15","105","true","328","482","103","true"
"329","1","99","true","329","2","96","true","329","15","105","true","329","482","103","true"
"330","1","99","true","330","2","96","true","330","15","105","true","330","482","103","true"
"331","1","99","true","331","2","96","true","331","15","105","true","331","482","103","true"
"332","1","99","true","332","2","96","true","332","15","105","true","332","482","103","true"
"333","1","99","true","333","2","96","true","333","15","105","true","333","482","103","true"
"334","1","99","true","334","2","96","true","334","15","105","true","334","482","103","true"
"335","1","99","true","335","2","96","true","335","15","105","true","335","482","103","true"
"336","1","99","true","336","2","96","true","336","15","105","true","336","482","103","true"
"337","1","99","true","337","2","96","true","337","15","105","true","337","482","103","true"
"338","1","99","true","338","2","96","true","338","15","105","true","338","482","103","true"
"339","1","99","true","339","2","96","true","339","15","105","true","339","482","103","true"
"340","1","99","true","340","2","96","true","340","15","105","true","340","482","103","true"
"341","1","99","true","341","2","96","true","341","15","105","true","341","482","103","true"
"342","1","99","true","342","2","96","true","342","15","105","true","342","482","103","true"
"343","1","99","true","343","2","96","true","343","15","105","true","343","482","103","true"
"344","1","99","true","344","2","96","true","344","15","105","true","344","482","103","true"
"345","1","99","true","345","2","96","true","345","15","105","true","345","482","103","true"
"346","1","99","true","346","2","96","true","346","16","105","true","346","481","103","true"
"347","1","99","true","347","2","96","true","347","16","105","true","347","481","103","true"
"348","1","99","true","348","2","96","true","348","16","105","true","348","481","103","true"
"349","1","99","true","349","2","96","true","349","16","105","true","349","481","103","true"
"350","1","99","true","350","2","96","true","350","16","105","true","350","481","103","true"
"351","1","99","true","351","2","96","true","351","16","105","true","351","481","103","true"
"352","1","99","true","352","2","96","true","352","16","105","true","352","481","103","true"
"353","1","99","true","353","2","96","true","353","16","105","true","353","481","103","true"
"354","1","99","true","354","2","96","true","354","16","105","true","354","481","103","true"
"355","1","99","true","355","2","96","true","355","17","105","true","355","480","103","true"
"356","1","99","true","356","2","96","true","356","17","105","true","356","480","103","true"
"357","1","99","true","357","2","96","true","357","17","105","true","357","480","103","true"
"358","1","99","true","358","2","96","true","358","17","105","true","358","480","103","true"
"359","1","99","true","359","2","96","true","359","17","105","true","359","480","103","true"
"360","1","99","true","360","2","96","true","360","17","105","true","360","480","103","true"
"361","1","99","true","361","2","96","true","361","18","105","true","361","479","103","true"
"362","1","99","true","362","2","96","true","362","18","105","true","362","479","103","true"
"363","1","99","true","363","2","96","true","363","18","105","true","363","479","103","true"
"364","1","99","true","364","2","96","true","364","18","105","true","364","479","103","true"
"365","1","99","true","365","2","96","true","365","18","105","true","365","479","103","true"
"366","1","99","true","366","2","96","true","366","18","105","true","366","479","103","true"
"367","1","99","true","367","2","96","true","367","18","105","true","367","479","103","true"
"368","1","99","true","368","2","96","true","368","18","105","true","368","479","103","true"
"369","1","99","true","369","2","96","true","369","19","105","true","369","478","103","true"
"370","1","99","true","370","2","96","true","370","19","105","true","370","478","103","true"
"371","1","99","true","371","2","96","true","371","19","105","true","371","478","103","true"
"372","1","99","true","372","2","96","true","372","19","105","true","372","478","103","true"
"373","1","99","true","373","2","96","true","373","20","105","true","373","477","103","true"
"374","1","99","true","374","2","96","true","374","21","105","true","374","476","103","true"
"375","1","99","true","375","2","96","true","375","21","105","true","375","476","103","true"
"376","1","99","true","376","2","96","true","376","21","105","true","376","476","103","true"
"377","1","99","true","377","2","96","true","377","21","105","true","377","476","103","true"
"378","1","99","true","378","2","96","true","378","21","105","true","378","476","103","true"
"379","1","99","true","379","2","96","true","379","21","105","true","379","476","103","true"
"380","1","99","true","380","2","96","true","380","21","105","true","380","476","103","true"
"381","1","99","true","381","2","96","true","381","21","105","true","381","476","103","true"
"382","1","99","true","382","2","96","true","382","21","105","true","382","476","103","true"
"383","1","99","true","383","2","96","true","383","21","105","true","383","476","103","true"
"384","1","99","true","384","2","96","true","384","21","105","true","384","476","103","true"
"385","1","99","true","385","2","96","true","385","21","105","true","385","476","103","true"
"386","1","99","true","386","2","96","true","386","21","105","true","386","476","103","true"
"387","1","99","true","387","2","96","true","387","21","105","true","387","476","103","true"
"388","1","99","true","388","2","96","true","388","21","105","true","388","476","103","true"
"389","1","99","true","389","2","96","true","389","21","105","true","389","476","103","true"
"390","1","99","true","390","2","96","true","390","21","105","true","390","476","103","true"
"391","1","99","true","391","2","96","true","391","21","105","true","391","476","103","true"
"392","1","99","true","392","2","96","true","392","21","105","true","392","476","103","true"
"393","1","99","true","393","2","96","true","393","21","105","true","393","476","103","true"
"394","1","99","true","394","2","96","true","394","21","105","true","394","476","103","true"
"395","1","99","true","395","2","96","true","395","21","105","true","395","476","103","true"
"396","1","99","true","396","2","96","true","396","22","105","true","396","475","103","true"
"397","1","99","true","397","2","96","true","397","22","105","true","397","475","103","true"
"398","1","99","true","398","2","96","true","398","22","105","true","398","475","103","true"
"399","1","99","true","399","2","96","true","399","22","105","true","399","475","103","true"
"400","1","99","true","400","2","96","true","400","23","105","true","400","474","103","true"
"401","1","99","true","401","2","96","true","401","23","105","true","401","474","103","true"
"402","1","99","true","402","2","96","true","402","24","105","true","402","473","103","true"
"403","1","99","true","403","2","96","true","403","24","105","true","403","473","103","true"
"404","1","99","true","404","2","96","true","404","24","105","true","404","473","103","true"
"405","1","99","true","405","2","96","true","405","24","105","true","405","473","103","true"
"406","1","99","true","406","2","96","true","406","24","105","true","406","473","103","true"
"407","1","99","true","407","2","96","true","407","24","105","true","407","473","103","true"
"408","1","99","true","408","2","96","true","408","24","105","true","408","473","103","true"
"409","1","99","true","409","2","96","true","409","24","105","true","409","473","103","true"
"410","1","99","true","410","2","96","true","410","24","105","true","410","473","103","true"
"411","1","99","true","411","2","96","true","411","24","105","true","411","473","103","true"
"412","1","99","true","412","2","96","true","412","24","105","true","412","473","103","true"
"413","1","99","true","413","2","96","true","413","24","105","true","413","473","103","true"
"414","1","99","true","414","2","96","true","414","24","105","true","414","473","103","true"
"415","1","99","true","415","2","96","true","415","24","105","true","415","473","103","true"
"416","1","99","true","416","2","96","true","416","24","105","true","416","473","103","true"
"417","1","99","true","417","2","96","true","417","24","105","true","417","473","103","true"
"418","1","99","true","418","2","96","true","418","24","105","true","418","473","103","true"
"419","1","99","true","419","2","96","true","419","24","105","true","419","473","103","true"
"420","1","99","true","420","2","96","true","420","24","105","true","420","473","103","true"
"421","1","99","true","421","2","96","true","421","24","105","true","421","473","103","true"
"422","1","99","true","422","2","96","true","422","24","105","true","422","473","103","true"
"423","1","99","true","423","2","96","true","423","24","105","true","423","473","103","true"
"424","1","99","true","424","2","96","true","424","24","105","true","424","473","103","true"
"425","1","99","true","425","2","96","true","425","24","105","true","425","473","103","true"
"426","1","99","true","426","2","96","true","426","24","105","true","426","473","103","true"
"427","1","99","true","427","2","96","true","427","24","105","true","427","473","103","true"
"428","1","99","true","428","2","96","true","428","24","105","true","428","473","103","true"
"429","1","99","true","429","2","96","true","429","24","105","true","429","473","103","true"
"430","1","99","true","430","2","96","true","430","24","105","true","430","473","103","true"
"431","1","99","true","431","2","96","true","431","24","105","true","431","473","103","true"
"432","1","99","true","432","2","96","true","432","24","105","true","432","473","103","true"
"433","1","99","true","433","2","96","true","433","24","105","true","433","473","103","true"
"434","1","99","true","434","2","96","true","434","24","105","true","434","473","103","true"
"435","1","99","true","435","2","96","true","435","24","105","true","435","473","103","true"
"436","1","99","true","436","2","96","true","436","24","105","true","436","473","103","true"
"437","1","99","true","437","2","96","true","437","24","105","true","437","473","103","true"
"438","1","99","true","438","2","96","true","438","24","105","true","438","473","103","true"
"439","1","99","true","439","2","96","true","439","24","105","true","439","473","103","true"
"440","1","99","true","440","2","96","true","440","24","105","true","440","473","103","true"
"441","1","99","true","441","2","96","true","441","24","105","true","441","473","103","true"
"442","1","99","true","442","2","96","true","442","24","105","true","442","473","103","true"
"443","1","99","true","443","2","96","true","443","25","105","true","443","472","103","true"
"444","1","99","true","444","2","96","true","444","25","105","true","444","472","103","true"
"445","1","99","true","445","2","96","true","445","25","105","true","445","472","103","true"
"446","1","99","true","446","2","96","true","446","25","105","true","446","472","103","true"
"447","1","99","true","447","2","96","true","447","25","105","true","447","472","103","true"
"448","1","99","true","448","2","96","true","448","25","105","true","448","472","103","true"
"449","1","99","true","449","2","96","true","449","25","105","true","449","472","103","true"
"450","1","99","true","450","2","96","true","450","25","105","true","450","472","103","true"
"451","1","99","true","451","2","96","true","451","25","105","true","451","472","103","true"
"452","1","99","true","452","2","96","true","452","25","105","true","452","472","103","true"
"453","1","99","true","453","2","96","true","453","26","105","true","453","471","103","true"
"454","1","99","true","454","2","96","true","454","26","105","true","454","471","103","true"
"455","1","99","true","455","2","96","true","455","26","105","true","455","471","103","true"
"456","1","99","true","456","2","96","true","456","26","105","true","456","471","103","true"
"457","1","99","true","457","2","96","true","457","26","105","true","457","471","103","true"
"458","1","99","true","458","2","96","true","458","26","105","true","458","471","103","true"
"459","1","99","true","459","2","96","true","459","26","105","true","459","471","103","true"
"460","1","99","true","460","2","96","true","460","26","105","true","460","471","103","true"
"461","1","99","true","461","2","96","true","461","27","105","true","461","470","103","true"
"462","1","99","true","462","2","96","true","462","27","105","true","462","470","103","true"
"463","1","99","true","463","2","96","true","463","26","105","true","463","471","103","true"
"464","1","99","true","464","2","96","true","464","26","105","true","464","471","103","true"
"465","1","99","true","465","2","96","true","465","26","105","true","465","471","103","true"
"466","1","99","true","466","2","96","true","466","26","105","true","466","471","103","true"
"467","1","99","true","467","2","96","true","467","26","105","true","467","471","103","true"
"468","1","99","true","468","2","96","true","468","26","105","true","468","471","103","true"
"469","1","99","true","469","2","96","true","469","26","105","true","469","471","103","true"
"470","1","99","true","470","2","96","true","470","26","105","true","470","471","103","true"
"471","1","99","true","471","2","96","true","471","26","105","true","471","471","103","true"
"472","1","99","true","472","2","96","true","472","26","105","true","472","471","103","true"
"473","1","99","true","473","2","96","true","473","26","105","true","473","471","103","true"

"""avg pro-choice"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","25.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","473"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","22.92887441626957","0","true"
"2","22.587170131215487","0","true"
"3","22.980938425054322","0","true"
"4","23.406929283151115","0","true"
"5","22.64156359069377","0","true"
"6","23.278048124983073","0","true"
"7","23.19283440661357","0","true"
"8","23.232586032537224","0","true"
"9","23.523067681194956","0","true"
"10","22.611891268288808","0","true"
"11","22.520027522777543","0","true"
"12","23.438224321976186","0","true"
"13","22.621360231679915","0","true"
"14","23.38244581154117","0","true"
"15","22.83943934231997","0","true"
"16","24.09001745514978","0","true"
"17","24.449813482172257","0","true"
"18","22.77976181616116","0","true"
"19","23.653951885645462","0","true"
"20","22.986493906807052","0","true"
"21","23.321570689680083","0","true"
"22","22.638797902525308","0","true"
"23","22.694568251811468","0","true"
"24","23.3351367787998","0","true"
"25","23.25566801537629","0","true"
"26","22.654219838474173","0","true"
"27","23.869737199024488","0","true"
"28","22.953190340469398","0","true"
"29","22.77386197226318","0","true"
"30","23.560968101824155","0","true"
"31","22.331602102783627","0","true"
"32","23.32212358476153","0","true"
"33","22.921862156644014","0","true"
"34","22.958737462900842","0","true"
"35","23.07498776122939","0","true"
"36","23.10114928613157","0","true"
"37","24.464481781549704","0","true"
"38","22.909368125752763","0","true"
"39","23.388575787043383","0","true"
"40","23.688045325543783","0","true"
"41","23.002911294355005","0","true"
"42","23.00772003369561","0","true"
"43","22.861782202292506","0","true"
"44","23.75052426115633","0","true"
"45","23.055569130369378","0","true"
"46","22.83315589127982","0","true"
"47","22.576473071402543","0","true"
"48","23.174895345912805","0","true"
"49","22.530580437512675","0","true"
"50","23.014266890809722","0","true"
"51","23.030191963748173","0","true"
"52","23.16740659588276","0","true"
"53","23.81393829129364","0","true"
"54","22.34983895562401","0","true"
"55","24.23686881109252","0","true"
"56","22.96666595844399","0","true"
"57","22.40922253918792","0","true"
"58","22.99382985323228","0","true"
"59","21.719433215492806","0","true"
"60","22.5705025020608","0","true"
"61","23.442847910479152","0","true"
"62","22.58762318745936","0","true"
"63","22.971718299700168","0","true"
"64","22.57350923935507","0","true"
"65","22.41362808252737","0","true"
"66","22.102460030600408","0","true"
"67","23.29342735471248","0","true"
"68","23.763435602855132","0","true"
"69","22.671569819928976","0","true"
"70","22.731183706952613","0","true"
"71","23.18255940324792","0","true"
"72","23.72983109074628","0","true"
"73","23.448845170208887","0","true"
"74","23.485683390292092","0","true"
"75","22.719693643673146","0","true"
"76","23.22823749400051","0","true"
"77","22.291023886351812","0","true"
"78","23.146179233656348","0","true"
"79","22.971608789232373","0","true"
"80","22.4871534479044","0","true"
"81","22.66998628365567","0","true"
"82","22.63568765229998","0","true"
"83","23.054905100770274","0","true"
"84","21.96311335580257","0","true"
"85","23.68447794046637","0","true"
"86","22.666735815806202","0","true"
"87","23.196361514982776","0","true"
"88","22.825544417867746","0","true"
"89","22.49392065025479","0","true"
"90","22.691920245160382","0","true"
"91","23.501819165887294","0","true"
"92","23.061458182966362","0","true"
"93","23.401789418463274","0","true"
"94","22.882400667579986","0","true"
"95","22.976203957084913","0","true"
"96","22.783975888403624","0","true"
"97","23.337249206195985","0","true"
"98","23.14973414970019","0","true"
"99","23.925472261616928","0","true"
"100","23.349072506468275","0","true"
"101","22.59050689678726","0","true"
"102","23.451615673994198","0","true"
"103","21.949185761679843","0","true"
"104","22.9281003775374","0","true"
"105","22.85710276946493","0","true"
"106","23.672819139343638","0","true"
"107","23.019286915946388","0","true"
"108","23.428883553418224","0","true"
"109","22.448677480693945","0","true"
"110","22.24280449815536","0","true"
"111","23.034083394993804","0","true"
"112","22.79416777462048","0","true"
"113","23.285777612809966","0","true"
"114","22.824131103476983","0","true"
"115","23.25985072021575","0","true"
"116","23.424221956430422","0","true"
"117","22.991086164862146","0","true"
"118","23.04280674586338","0","true"
"119","22.767802744033805","0","true"
"120","22.997584305516703","0","true"
"121","23.411991731662297","0","true"
"122","23.46617155029279","0","true"
"123","23.145120168267823","0","true"
"124","24.495140986408128","0","true"
"125","23.206594921327664","0","true"
"126","22.714105272132688","0","true"
"127","22.85296338180451","0","true"
"128","22.62291465721472","0","true"
"129","22.990426610640867","0","true"
"130","22.89295598262137","0","true"
"131","23.45629055251814","0","true"
"132","24.05608131022418","0","true"
"133","23.19566480272565","0","true"
"134","22.19817776244074","0","true"
"135","23.18775821080758","0","true"
"136","22.488130933730396","0","true"
"137","22.473374102471364","0","true"
"138","22.80670529911151","0","true"
"139","22.61842123519243","0","true"
"140","23.288603344831436","0","true"
"141","23.900703110142967","0","true"
"142","22.82271410251874","0","true"
"143","22.921513377683837","0","true"
"144","23.402750112874415","0","true"
"145","23.004944967587083","0","true"
"146","22.66185452320512","0","true"
"147","23.122709335290402","0","true"
"148","23.945051204936505","0","true"
"149","23.253827979832554","0","true"
"150","23.688587145257838","0","true"
"151","23.442729879403686","0","true"
"152","23.51911388092975","0","true"
"153","22.342209414983262","0","true"
"154","22.763543027700674","0","true"
"155","23.564120915738325","0","true"
"156","23.311056266568617","0","true"
"157","22.30579476424629","0","true"
"158","23.73514269338551","0","true"
"159","24.02205476369498","0","true"
"160","22.83423403952957","0","true"
"161","22.898256605775355","0","true"
"162","23.079792558231762","0","true"
"163","22.535427162775832","0","true"
"164","23.19431940931444","0","true"
"165","24.607721966215756","0","true"
"166","22.88315144837364","0","true"
"167","23.219751809623656","0","true"
"168","23.135462272556875","0","true"
"169","23.069897331064624","0","true"
"170","22.467892619989197","0","true"
"171","23.581951165002458","0","true"
"172","23.260416626177854","0","true"
"173","23.52981464766355","0","true"
"174","23.007438820790384","0","true"
"175","23.04253381545063","0","true"
"176","22.913752388508456","0","true"
"177","22.915191765769784","0","true"
"178","22.785434523552034","0","true"
"179","22.702626947976615","0","true"
"180","23.35736516648554","0","true"
"181","22.869965588742314","0","true"
"182","22.259437784249414","0","true"
"183","23.192449896720262","0","true"
"184","23.149325970390638","0","true"
"185","22.969391059437143","0","true"
"186","22.12230757804357","0","true"
"187","23.29611795842025","0","true"
"188","22.921725231437744","0","true"
"189","23.556313228062017","0","true"
"190","23.133037686750214","0","true"
"191","23.069011484577313","0","true"
"192","23.32010384294006","0","true"
"193","22.708386152964568","0","true"
"194","23.211202222230696","0","true"
"195","23.77222588232292","0","true"
"196","22.89447356829749","0","true"
"197","22.63160329166857","0","true"
"198","22.19574241617324","0","true"
"199","23.287135489014837","0","true"
"200","22.540940203700753","0","true"
"201","22.478908896549044","0","true"
"202","22.35206889230529","0","true"
"203","23.378558405629782","0","true"
"204","22.465326227393575","0","true"
"205","23.443151734878803","0","true"
