"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9993"

"""default"""
"x","y","color","pen down?"
"818","0","99","true","818","7","96","true","818","42","105","true","818","451","103","true"
"819","0","99","true","819","7","96","true","819","43","105","true","819","450","103","true"
"820","0","99","true","820","7","96","true","820","43","105","true","820","450","103","true"
"821","0","99","true","821","7","96","true","821","44","105","true","821","449","103","true"
"822","0","99","true","822","7","96","true","822","44","105","true","822","449","103","true"
"823","0","99","true","823","7","96","true","823","44","105","true","823","449","103","true"
"824","0","99","true","824","7","96","true","824","45","105","true","824","448","103","true"
"825","0","99","true","825","7","96","true","825","45","105","true","825","448","103","true"
"826","0","99","true","826","7","96","true","826","44","105","true","826","449","103","true"
"827","0","99","true","827","7","96","true","827","44","105","true","827","449","103","true"
"828","0","99","true","828","7","96","true","828","45","105","true","828","448","103","true"
"829","0","99","true","829","7","96","true","829","45","105","true","829","448","103","true"
"830","0","99","true","830","7","96","true","830","45","105","true","830","448","103","true"
"831","0","99","true","831","7","96","true","831","45","105","true","831","448","103","true"
"832","0","99","true","832","7","96","true","832","45","105","true","832","448","103","true"
"833","0","99","true","833","7","96","true","833","45","105","true","833","448","103","true"
"834","0","99","true","834","7","96","true","834","45","105","true","834","448","103","true"
"835","0","99","true","835","7","96","true","835","45","105","true","835","448","103","true"
"836","0","99","true","836","7","96","true","836","45","105","true","836","448","103","true"
"837","0","99","true","837","7","96","true","837","45","105","true","837","448","103","true"
"838","0","99","true","838","7","96","true","838","45","105","true","838","448","103","true"
"839","0","99","true","839","7","96","true","839","46","105","true","839","447","103","true"
"840","0","99","true","840","7","96","true","840","46","105","true","840","447","103","true"
"841","0","99","true","841","7","96","true","841","46","105","true","841","447","103","true"
"842","0","99","true","842","7","96","true","842","46","105","true","842","447","103","true"
"843","0","99","true","843","7","96","true","843","46","105","true","843","447","103","true"
"844","0","99","true","844","7","96","true","844","46","105","true","844","447","103","true"
"845","0","99","true","845","7","96","true","845","47","105","true","845","446","103","true"
"846","0","99","true","846","7","96","true","846","46","105","true","846","447","103","true"
"847","0","99","true","847","7","96","true","847","46","105","true","847","447","103","true"
"848","0","99","true","848","7","96","true","848","46","105","true","848","447","103","true"
"849","0","99","true","849","7","96","true","849","44","105","true","849","449","103","true"
"850","0","99","true","850","7","96","true","850","44","105","true","850","449","103","true"
"851","0","99","true","851","7","96","true","851","44","105","true","851","449","103","true"
"852","0","99","true","852","7","96","true","852","44","105","true","852","449","103","true"
"853","0","99","true","853","7","96","true","853","45","105","true","853","448","103","true"
"854","0","99","true","854","7","96","true","854","45","105","true","854","448","103","true"
"855","0","99","true","855","7","96","true","855","45","105","true","855","448","103","true"
"856","0","99","true","856","7","96","true","856","45","105","true","856","448","103","true"
"857","0","99","true","857","7","96","true","857","47","105","true","857","446","103","true"
"858","0","99","true","858","7","96","true","858","48","105","true","858","445","103","true"
"859","0","99","true","859","7","96","true","859","48","105","true","859","445","103","true"
"860","0","99","true","860","7","96","true","860","48","105","true","860","445","103","true"
"861","0","99","true","861","6","96","true","861","49","105","true","861","445","103","true"
"862","0","99","true","862","6","96","true","862","49","105","true","862","445","103","true"
"863","0","99","true","863","6","96","true","863","49","105","true","863","445","103","true"
"864","0","99","true","864","6","96","true","864","49","105","true","864","445","103","true"
"865","0","99","true","865","6","96","true","865","49","105","true","865","445","103","true"
"866","0","99","true","866","6","96","true","866","49","105","true","866","445","103","true"
"867","0","99","true","867","6","96","true","867","49","105","true","867","445","103","true"
"868","0","99","true","868","6","96","true","868","49","105","true","868","445","103","true"
"869","0","99","true","869","6","96","true","869","49","105","true","869","445","103","true"
"870","0","99","true","870","6","96","true","870","49","105","true","870","445","103","true"
"871","0","99","true","871","6","96","true","871","49","105","true","871","445","103","true"
"872","0","99","true","872","6","96","true","872","50","105","true","872","444","103","true"
"873","0","99","true","873","6","96","true","873","51","105","true","873","443","103","true"
"874","0","99","true","874","6","96","true","874","51","105","true","874","443","103","true"
"875","0","99","true","875","6","96","true","875","52","105","true","875","442","103","true"
"876","0","99","true","876","6","96","true","876","52","105","true","876","442","103","true"
"877","0","99","true","877","6","96","true","877","53","105","true","877","441","103","true"
"878","0","99","true","878","6","96","true","878","53","105","true","878","441","103","true"
"879","0","99","true","879","6","96","true","879","53","105","true","879","441","103","true"
"880","0","99","true","880","6","96","true","880","53","105","true","880","441","103","true"
"881","0","99","true","881","6","96","true","881","53","105","true","881","441","103","true"
"882","0","99","true","882","6","96","true","882","55","105","true","882","439","103","true"
"883","0","99","true","883","6","96","true","883","55","105","true","883","439","103","true"
"884","0","99","true","884","6","96","true","884","55","105","true","884","439","103","true"
"885","0","99","true","885","6","96","true","885","55","105","true","885","439","103","true"
"886","0","99","true","886","6","96","true","886","55","105","true","886","439","103","true"
"887","0","99","true","887","7","96","true","887","54","105","true","887","439","103","true"
"888","0","99","true","888","7","96","true","888","54","105","true","888","439","103","true"
"889","0","99","true","889","7","96","true","889","54","105","true","889","439","103","true"
"890","0","99","true","890","7","96","true","890","54","105","true","890","439","103","true"
"891","0","99","true","891","7","96","true","891","54","105","true","891","439","103","true"
"892","0","99","true","892","7","96","true","892","54","105","true","892","439","103","true"
"893","0","99","true","893","7","96","true","893","54","105","true","893","439","103","true"
"894","0","99","true","894","7","96","true","894","54","105","true","894","439","103","true"
"895","0","99","true","895","7","96","true","895","54","105","true","895","439","103","true"
"896","0","99","true","896","7","96","true","896","54","105","true","896","439","103","true"
"897","0","99","true","897","7","96","true","897","54","105","true","897","439","103","true"
"898","0","99","true","898","7","96","true","898","54","105","true","898","439","103","true"
"899","0","99","true","899","7","96","true","899","54","105","true","899","439","103","true"
"900","0","99","true","900","7","96","true","900","53","105","true","900","440","103","true"
"901","0","99","true","901","7","96","true","901","53","105","true","901","440","103","true"
"902","0","99","true","902","7","96","true","902","53","105","true","902","440","103","true"
"903","0","99","true","903","7","96","true","903","53","105","true","903","440","103","true"
"904","0","99","true","904","7","96","true","904","52","105","true","904","441","103","true"
"905","0","99","true","905","7","96","true","905","52","105","true","905","441","103","true"
"906","0","99","true","906","7","96","true","906","51","105","true","906","442","103","true"
"907","0","99","true","907","7","96","true","907","52","105","true","907","441","103","true"
"908","0","99","true","908","7","96","true","908","52","105","true","908","441","103","true"
"909","0","99","true","909","7","96","true","909","52","105","true","909","441","103","true"
"910","0","99","true","910","7","96","true","910","52","105","true","910","441","103","true"
"911","0","99","true","911","7","96","true","911","52","105","true","911","441","103","true"
"912","0","99","true","912","7","96","true","912","52","105","true","912","441","103","true"
"913","0","99","true","913","7","96","true","913","52","105","true","913","441","103","true"
"914","0","99","true","914","7","96","true","914","52","105","true","914","441","103","true"
"915","0","99","true","915","7","96","true","915","52","105","true","915","441","103","true"
"916","0","99","true","916","7","96","true","916","52","105","true","916","441","103","true"
"917","0","99","true","917","7","96","true","917","52","105","true","917","441","103","true"
"918","0","99","true","918","7","96","true","918","52","105","true","918","441","103","true"
"919","0","99","true","919","7","96","true","919","52","105","true","919","441","103","true"
"920","0","99","true","920","7","96","true","920","52","105","true","920","441","103","true"
"921","0","99","true","921","7","96","true","921","52","105","true","921","441","103","true"
"922","0","99","true","922","7","96","true","922","52","105","true","922","441","103","true"
"923","0","99","true","923","7","96","true","923","52","105","true","923","441","103","true"
"924","0","99","true","924","7","96","true","924","52","105","true","924","441","103","true"
"925","0","99","true","925","7","96","true","925","52","105","true","925","441","103","true"
"926","0","99","true","926","7","96","true","926","52","105","true","926","441","103","true"
"927","0","99","true","927","7","96","true","927","52","105","true","927","441","103","true"
"928","0","99","true","928","7","96","true","928","52","105","true","928","441","103","true"
"929","0","99","true","929","7","96","true","929","52","105","true","929","441","103","true"
"930","0","99","true","930","7","96","true","930","52","105","true","930","441","103","true"
"931","0","99","true","931","7","96","true","931","52","105","true","931","441","103","true"
"932","0","99","true","932","7","96","true","932","52","105","true","932","441","103","true"
"933","0","99","true","933","7","96","true","933","52","105","true","933","441","103","true"
"934","0","99","true","934","7","96","true","934","52","105","true","934","441","103","true"
"935","0","99","true","935","7","96","true","935","52","105","true","935","441","103","true"
"936","0","99","true","936","7","96","true","936","52","105","true","936","441","103","true"
"937","0","99","true","937","7","96","true","937","52","105","true","937","441","103","true"
"938","0","99","true","938","7","96","true","938","52","105","true","938","441","103","true"
"939","0","99","true","939","7","96","true","939","53","105","true","939","440","103","true"
"940","0","99","true","940","7","96","true","940","53","105","true","940","440","103","true"
"941","0","99","true","941","7","96","true","941","53","105","true","941","440","103","true"
"942","0","99","true","942","7","96","true","942","53","105","true","942","440","103","true"
"943","0","99","true","943","7","96","true","943","53","105","true","943","440","103","true"
"944","0","99","true","944","7","96","true","944","53","105","true","944","440","103","true"
"945","0","99","true","945","7","96","true","945","53","105","true","945","440","103","true"
"946","0","99","true","946","7","96","true","946","53","105","true","946","440","103","true"
"947","0","99","true","947","7","96","true","947","53","105","true","947","440","103","true"
"948","0","99","true","948","7","96","true","948","53","105","true","948","440","103","true"
"949","0","99","true","949","7","96","true","949","53","105","true","949","440","103","true"
"950","0","99","true","950","7","96","true","950","54","105","true","950","439","103","true"
"951","0","99","true","951","7","96","true","951","54","105","true","951","439","103","true"
"952","0","99","true","952","7","96","true","952","54","105","true","952","439","103","true"
"953","0","99","true","953","7","96","true","953","54","105","true","953","439","103","true"
"954","0","99","true","954","7","96","true","954","54","105","true","954","439","103","true"
"955","0","99","true","955","7","96","true","955","53","105","true","955","440","103","true"
"956","0","99","true","956","7","96","true","956","53","105","true","956","440","103","true"
"957","0","99","true","957","7","96","true","957","53","105","true","957","440","103","true"
"958","0","99","true","958","7","96","true","958","53","105","true","958","440","103","true"
"959","0","99","true","959","7","96","true","959","53","105","true","959","440","103","true"
"960","0","99","true","960","7","96","true","960","54","105","true","960","439","103","true"
"961","0","99","true","961","7","96","true","961","54","105","true","961","439","103","true"
"962","0","99","true","962","7","96","true","962","54","105","true","962","439","103","true"
"963","0","99","true","963","7","96","true","963","55","105","true","963","438","103","true"
"964","0","99","true","964","7","96","true","964","56","105","true","964","437","103","true"
"965","0","99","true","965","7","96","true","965","56","105","true","965","437","103","true"
"966","0","99","true","966","7","96","true","966","56","105","true","966","437","103","true"
"967","0","99","true","967","7","96","true","967","56","105","true","967","437","103","true"
"968","0","99","true","968","7","96","true","968","56","105","true","968","437","103","true"
"969","0","99","true","969","7","96","true","969","56","105","true","969","437","103","true"
"970","0","99","true","970","7","96","true","970","55","105","true","970","438","103","true"
"971","0","99","true","971","7","96","true","971","55","105","true","971","438","103","true"
"972","0","99","true","972","7","96","true","972","55","105","true","972","438","103","true"
"973","0","99","true","973","7","96","true","973","55","105","true","973","438","103","true"
"974","0","99","true","974","7","96","true","974","55","105","true","974","438","103","true"
"975","0","99","true","975","7","96","true","975","55","105","true","975","438","103","true"
"976","0","99","true","976","7","96","true","976","55","105","true","976","438","103","true"
"977","0","99","true","977","7","96","true","977","55","105","true","977","438","103","true"
"978","0","99","true","978","7","96","true","978","54","105","true","978","439","103","true"
"979","0","99","true","979","7","96","true","979","54","105","true","979","439","103","true"
"980","0","99","true","980","7","96","true","980","54","105","true","980","439","103","true"
"981","0","99","true","981","7","96","true","981","54","105","true","981","439","103","true"
"982","0","99","true","982","7","96","true","982","53","105","true","982","440","103","true"
"983","0","99","true","983","7","96","true","983","54","105","true","983","439","103","true"
"984","0","99","true","984","7","96","true","984","54","105","true","984","439","103","true"
"985","0","99","true","985","7","96","true","985","54","105","true","985","439","103","true"
"986","0","99","true","986","7","96","true","986","54","105","true","986","439","103","true"
"987","0","99","true","987","7","96","true","987","54","105","true","987","439","103","true"
"988","0","99","true","988","7","96","true","988","54","105","true","988","439","103","true"
"989","0","99","true","989","7","96","true","989","54","105","true","989","439","103","true"
"990","0","99","true","990","7","96","true","990","54","105","true","990","439","103","true"
"991","0","99","true","991","7","96","true","991","54","105","true","991","439","103","true"
"992","0","99","true","992","7","96","true","992","54","105","true","992","439","103","true"
"993","0","99","true","993","7","96","true","993","55","105","true","993","438","103","true"
"994","0","99","true","994","7","96","true","994","55","105","true","994","438","103","true"
"995","0","99","true","995","7","96","true","995","55","105","true","995","438","103","true"
"996","0","99","true","996","7","96","true","996","55","105","true","996","438","103","true"
"997","0","99","true","997","7","96","true","997","54","105","true","997","439","103","true"
"998","0","99","true","998","7","96","true","998","54","105","true","998","439","103","true"
"999","0","99","true","999","7","96","true","999","54","105","true","999","439","103","true"
"1000","0","99","true","1000","7","96","true","1000","54","105","true","1000","439","103","true"
"1001","0","99","true","1001","7","96","true","1001","54","105","true","1001","439","103","true"
"1002","0","99","true","1002","7","96","true","1002","54","105","true","1002","439","103","true"
"1003","0","99","true","1003","7","96","true","1003","54","105","true","1003","439","103","true"
"1004","0","99","true","1004","7","96","true","1004","53","105","true","1004","440","103","true"
"1005","0","99","true","1005","7","96","true","1005","54","105","true","1005","439","103","true"
"1006","0","99","true","1006","7","96","true","1006","50","105","true","1006","443","103","true"
"1007","0","99","true","1007","7","96","true","1007","51","105","true","1007","442","103","true"
"1008","0","99","true","1008","7","96","true","1008","50","105","true","1008","443","103","true"
"1009","0","99","true","1009","7","96","true","1009","50","105","true","1009","443","103","true"
"1010","0","99","true","1010","6","96","true","1010","51","105","true","1010","443","103","true"
"1011","0","99","true","1011","6","96","true","1011","50","105","true","1011","444","103","true"
"1012","0","99","true","1012","7","96","true","1012","49","105","true","1012","444","103","true"
"1013","0","99","true","1013","7","96","true","1013","50","105","true","1013","443","103","true"
"1014","0","99","true","1014","7","96","true","1014","50","105","true","1014","443","103","true"
"1015","0","99","true","1015","7","96","true","1015","50","105","true","1015","443","103","true"
"1016","0","99","true","1016","7","96","true","1016","50","105","true","1016","443","103","true"
"1017","0","99","true","1017","7","96","true","1017","49","105","true","1017","444","103","true"
"1018","0","99","true","1018","7","96","true","1018","49","105","true","1018","444","103","true"
"1019","0","99","true","1019","7","96","true","1019","49","105","true","1019","444","103","true"
"1020","0","99","true","1020","7","96","true","1020","49","105","true","1020","444","103","true"
"1021","0","99","true","1021","7","96","true","1021","50","105","true","1021","443","103","true"
"1022","0","99","true","1022","7","96","true","1022","50","105","true","1022","443","103","true"
"1023","0","99","true","1023","7","96","true","1023","51","105","true","1023","442","103","true"
"1024","0","99","true","1024","7","96","true","1024","51","105","true","1024","442","103","true"
"1025","0","99","true","1025","7","96","true","1025","51","105","true","1025","442","103","true"
"1026","0","99","true","1026","7","96","true","1026","51","105","true","1026","442","103","true"
"1027","0","99","true","1027","7","96","true","1027","51","105","true","1027","442","103","true"
"1028","1","99","true","1028","6","96","true","1028","51","105","true","1028","442","103","true"
"1029","1","99","true","1029","6","96","true","1029","51","105","true","1029","442","103","true"
"1030","1","99","true","1030","6","96","true","1030","51","105","true","1030","442","103","true"
"1031","1","99","true","1031","6","96","true","1031","51","105","true","1031","442","103","true"
"1032","1","99","true","1032","6","96","true","1032","51","105","true","1032","442","103","true"
"1033","1","99","true","1033","6","96","true","1033","51","105","true","1033","442","103","true"
"1034","1","99","true","1034","6","96","true","1034","52","105","true","1034","441","103","true"
"1035","1","99","true","1035","6","96","true","1035","52","105","true","1035","441","103","true"
"1036","1","99","true","1036","6","96","true","1036","52","105","true","1036","441","103","true"
"1037","1","99","true","1037","6","96","true","1037","52","105","true","1037","441","103","true"
"1038","1","99","true","1038","6","96","true","1038","52","105","true","1038","441","103","true"
"1039","1","99","true","1039","6","96","true","1039","52","105","true","1039","441","103","true"
"1040","1","99","true","1040","6","96","true","1040","52","105","true","1040","441","103","true"
"1041","1","99","true","1041","6","96","true","1041","52","105","true","1041","441","103","true"
"1042","1","99","true","1042","6","96","true","1042","53","105","true","1042","440","103","true"
"1043","1","99","true","1043","6","96","true","1043","53","105","true","1043","440","103","true"
"1044","1","99","true","1044","6","96","true","1044","53","105","true","1044","440","103","true"
"1045","1","99","true","1045","6","96","true","1045","53","105","true","1045","440","103","true"
"1046","1","99","true","1046","6","96","true","1046","53","105","true","1046","440","103","true"
"1047","1","99","true","1047","6","96","true","1047","53","105","true","1047","440","103","true"
"1048","1","99","true","1048","6","96","true","1048","53","105","true","1048","440","103","true"
"1049","1","99","true","1049","6","96","true","1049","53","105","true","1049","440","103","true"
"1050","1","99","true","1050","6","96","true","1050","53","105","true","1050","440","103","true"
"1051","2","99","true","1051","5","96","true","1051","53","105","true","1051","440","103","true"
"1052","2","99","true","1052","5","96","true","1052","53","105","true","1052","440","103","true"
"1053","2","99","true","1053","5","96","true","1053","53","105","true","1053","440","103","true"
"1054","2","99","true","1054","5","96","true","1054","53","105","true","1054","440","103","true"
"1055","2","99","true","1055","5","96","true","1055","53","105","true","1055","440","103","true"
"1056","2","99","true","1056","5","96","true","1056","53","105","true","1056","440","103","true"
"1057","2","99","true","1057","5","96","true","1057","53","105","true","1057","440","103","true"
"1058","2","99","true","1058","5","96","true","1058","53","105","true","1058","440","103","true"
"1059","2","99","true","1059","5","96","true","1059","53","105","true","1059","440","103","true"
"1060","2","99","true","1060","5","96","true","1060","53","105","true","1060","440","103","true"
"1061","2","99","true","1061","5","96","true","1061","53","105","true","1061","440","103","true"
"1062","2","99","true","1062","5","96","true","1062","54","105","true","1062","439","103","true"
"1063","2","99","true","1063","5","96","true","1063","54","105","true","1063","439","103","true"
"1064","3","99","true","1064","4","96","true","1064","55","105","true","1064","438","103","true"
"1065","3","99","true","1065","4","96","true","1065","55","105","true","1065","438","103","true"
"1066","3","99","true","1066","4","96","true","1066","55","105","true","1066","438","103","true"
"1067","3","99","true","1067","4","96","true","1067","55","105","true","1067","438","103","true"
"1068","3","99","true","1068","4","96","true","1068","55","105","true","1068","438","103","true"
"1069","3","99","true","1069","5","96","true","1069","54","105","true","1069","438","103","true"
"1070","3","99","true","1070","5","96","true","1070","54","105","true","1070","438","103","true"
"1071","3","99","true","1071","5","96","true","1071","54","105","true","1071","438","103","true"
"1072","3","99","true","1072","5","96","true","1072","55","105","true","1072","437","103","true"
"1073","3","99","true","1073","5","96","true","1073","55","105","true","1073","437","103","true"
"1074","3","99","true","1074","5","96","true","1074","55","105","true","1074","437","103","true"
"1075","3","99","true","1075","5","96","true","1075","55","105","true","1075","437","103","true"
"1076","3","99","true","1076","5","96","true","1076","55","105","true","1076","437","103","true"
"1077","3","99","true","1077","5","96","true","1077","55","105","true","1077","437","103","true"
"1078","3","99","true","1078","5","96","true","1078","55","105","true","1078","437","103","true"
"1079","3","99","true","1079","5","96","true","1079","55","105","true","1079","437","103","true"
"1080","3","99","true","1080","5","96","true","1080","55","105","true","1080","437","103","true"
"1081","3","99","true","1081","5","96","true","1081","55","105","true","1081","437","103","true"
"1082","3","99","true","1082","5","96","true","1082","55","105","true","1082","437","103","true"
"1083","3","99","true","1083","5","96","true","1083","55","105","true","1083","437","103","true"
"1084","3","99","true","1084","5","96","true","1084","55","105","true","1084","437","103","true"
"1085","3","99","true","1085","5","96","true","1085","57","105","true","1085","435","103","true"
"1086","3","99","true","1086","5","96","true","1086","57","105","true","1086","435","103","true"
"1087","3","99","true","1087","5","96","true","1087","57","105","true","1087","435","103","true"
"1088","3","99","true","1088","5","96","true","1088","57","105","true","1088","435","103","true"
"1089","3","99","true","1089","5","96","true","1089","58","105","true","1089","434","103","true"
"1090","3","99","true","1090","5","96","true","1090","58","105","true","1090","434","103","true"
"1091","3","99","true","1091","5","96","true","1091","58","105","true","1091","434","103","true"
"1092","3","99","true","1092","5","96","true","1092","58","105","true","1092","434","103","true"
"1093","3","99","true","1093","5","96","true","1093","58","105","true","1093","434","103","true"
"1094","3","99","true","1094","5","96","true","1094","58","105","true","1094","434","103","true"
"1095","3","99","true","1095","5","96","true","1095","58","105","true","1095","434","103","true"
"1096","3","99","true","1096","5","96","true","1096","58","105","true","1096","434","103","true"
"1097","3","99","true","1097","5","96","true","1097","58","105","true","1097","434","103","true"
"1098","3","99","true","1098","5","96","true","1098","58","105","true","1098","434","103","true"
"1099","3","99","true","1099","5","96","true","1099","58","105","true","1099","434","103","true"
"1100","3","99","true","1100","5","96","true","1100","58","105","true","1100","434","103","true"
"1101","3","99","true","1101","5","96","true","1101","58","105","true","1101","434","103","true"
"1102","3","99","true","1102","5","96","true","1102","57","105","true","1102","435","103","true"
"1103","3","99","true","1103","5","96","true","1103","57","105","true","1103","435","103","true"
"1104","3","99","true","1104","5","96","true","1104","58","105","true","1104","434","103","true"
"1105","3","99","true","1105","5","96","true","1105","58","105","true","1105","434","103","true"
"1106","3","99","true","1106","5","96","true","1106","58","105","true","1106","434","103","true"
"1107","3","99","true","1107","5","96","true","1107","58","105","true","1107","434","103","true"
"1108","3","99","true","1108","5","96","true","1108","59","105","true","1108","433","103","true"
"1109","3","99","true","1109","5","96","true","1109","58","105","true","1109","434","103","true"
"1110","3","99","true","1110","5","96","true","1110","58","105","true","1110","434","103","true"
"1111","3","99","true","1111","5","96","true","1111","58","105","true","1111","434","103","true"
"1112","3","99","true","1112","5","96","true","1112","58","105","true","1112","434","103","true"
"1113","3","99","true","1113","5","96","true","1113","59","105","true","1113","433","103","true"
"1114","3","99","true","1114","5","96","true","1114","59","105","true","1114","433","103","true"
"1115","3","99","true","1115","5","96","true","1115","60","105","true","1115","432","103","true"
"1116","3","99","true","1116","5","96","true","1116","60","105","true","1116","432","103","true"
"1117","3","99","true","1117","5","96","true","1117","60","105","true","1117","432","103","true"
"1118","3","99","true","1118","5","96","true","1118","60","105","true","1118","432","103","true"
"1119","3","99","true","1119","5","96","true","1119","61","105","true","1119","431","103","true"
"1120","3","99","true","1120","5","96","true","1120","61","105","true","1120","431","103","true"
"1121","3","99","true","1121","5","96","true","1121","61","105","true","1121","431","103","true"
"1122","3","99","true","1122","5","96","true","1122","61","105","true","1122","431","103","true"
"1123","3","99","true","1123","5","96","true","1123","61","105","true","1123","431","103","true"
"1124","3","99","true","1124","6","96","true","1124","60","105","true","1124","431","103","true"
"1125","3","99","true","1125","6","96","true","1125","61","105","true","1125","430","103","true"
"1126","3","99","true","1126","6","96","true","1126","61","105","true","1126","430","103","true"
"1127","3","99","true","1127","6","96","true","1127","61","105","true","1127","430","103","true"
"1128","3","99","true","1128","6","96","true","1128","61","105","true","1128","430","103","true"
"1129","3","99","true","1129","6","96","true","1129","60","105","true","1129","431","103","true"
"1130","3","99","true","1130","6","96","true","1130","60","105","true","1130","431","103","true"
"1131","3","99","true","1131","6","96","true","1131","61","105","true","1131","430","103","true"
"1132","3","99","true","1132","6","96","true","1132","63","105","true","1132","428","103","true"
"1133","3","99","true","1133","6","96","true","1133","64","105","true","1133","427","103","true"
"1134","3","99","true","1134","6","96","true","1134","64","105","true","1134","427","103","true"
"1135","3","99","true","1135","6","96","true","1135","64","105","true","1135","427","103","true"
"1136","3","99","true","1136","6","96","true","1136","64","105","true","1136","427","103","true"
"1137","3","99","true","1137","7","96","true","1137","63","105","true","1137","427","103","true"
"1138","3","99","true","1138","7","96","true","1138","63","105","true","1138","427","103","true"
"1139","3","99","true","1139","7","96","true","1139","63","105","true","1139","427","103","true"
"1140","3","99","true","1140","7","96","true","1140","63","105","true","1140","427","103","true"
"1141","3","99","true","1141","7","96","true","1141","64","105","true","1141","426","103","true"
"1142","3","99","true","1142","7","96","true","1142","64","105","true","1142","426","103","true"
"1143","3","99","true","1143","7","96","true","1143","64","105","true","1143","426","103","true"
"1144","3","99","true","1144","7","96","true","1144","64","105","true","1144","426","103","true"
"1145","3","99","true","1145","7","96","true","1145","64","105","true","1145","426","103","true"
"1146","3","99","true","1146","7","96","true","1146","64","105","true","1146","426","103","true"
"1147","3","99","true","1147","7","96","true","1147","64","105","true","1147","426","103","true"
"1148","3","99","true","1148","7","96","true","1148","64","105","true","1148","426","103","true"
"1149","3","99","true","1149","7","96","true","1149","64","105","true","1149","426","103","true"
"1150","3","99","true","1150","7","96","true","1150","64","105","true","1150","426","103","true"
"1151","3","99","true","1151","7","96","true","1151","64","105","true","1151","426","103","true"
"1152","3","99","true","1152","7","96","true","1152","64","105","true","1152","426","103","true"
"1153","3","99","true","1153","7","96","true","1153","65","105","true","1153","425","103","true"
"1154","3","99","true","1154","7","96","true","1154","65","105","true","1154","425","103","true"
"1155","3","99","true","1155","7","96","true","1155","65","105","true","1155","425","103","true"
"1156","3","99","true","1156","7","96","true","1156","65","105","true","1156","425","103","true"
"1157","3","99","true","1157","7","96","true","1157","65","105","true","1157","425","103","true"
"1158","3","99","true","1158","7","96","true","1158","65","105","true","1158","425","103","true"
"1159","3","99","true","1159","7","96","true","1159","65","105","true","1159","425","103","true"
"1160","3","99","true","1160","7","96","true","1160","65","105","true","1160","425","103","true"
"1161","3","99","true","1161","7","96","true","1161","65","105","true","1161","425","103","true"
"1162","3","99","true","1162","7","96","true","1162","65","105","true","1162","425","103","true"
"1163","3","99","true","1163","7","96","true","1163","65","105","true","1163","425","103","true"
"1164","3","99","true","1164","7","96","true","1164","65","105","true","1164","425","103","true"
"1165","3","99","true","1165","7","96","true","1165","65","105","true","1165","425","103","true"
"1166","3","99","true","1166","7","96","true","1166","65","105","true","1166","425","103","true"
"1167","3","99","true","1167","7","96","true","1167","65","105","true","1167","425","103","true"
"1168","3","99","true","1168","7","96","true","1168","65","105","true","1168","425","103","true"
"1169","3","99","true","1169","7","96","true","1169","65","105","true","1169","425","103","true"
"1170","3","99","true","1170","7","96","true","1170","65","105","true","1170","425","103","true"
"1171","3","99","true","1171","7","96","true","1171","65","105","true","1171","425","103","true"
"1172","3","99","true","1172","7","96","true","1172","65","105","true","1172","425","103","true"
"1173","3","99","true","1173","7","96","true","1173","65","105","true","1173","425","103","true"
"1174","3","99","true","1174","7","96","true","1174","65","105","true","1174","425","103","true"
"1175","3","99","true","1175","7","96","true","1175","66","105","true","1175","424","103","true"
"1176","3","99","true","1176","7","96","true","1176","66","105","true","1176","424","103","true"
"1177","3","99","true","1177","7","96","true","1177","66","105","true","1177","424","103","true"
"1178","3","99","true","1178","7","96","true","1178","66","105","true","1178","424","103","true"
"1179","3","99","true","1179","7","96","true","1179","65","105","true","1179","425","103","true"
"1180","3","99","true","1180","7","96","true","1180","65","105","true","1180","425","103","true"
"1181","3","99","true","1181","7","96","true","1181","65","105","true","1181","425","103","true"
"1182","3","99","true","1182","7","96","true","1182","65","105","true","1182","425","103","true"
"1183","3","99","true","1183","7","96","true","1183","65","105","true","1183","425","103","true"
"1184","3","99","true","1184","7","96","true","1184","65","105","true","1184","425","103","true"
"1185","3","99","true","1185","7","96","true","1185","65","105","true","1185","425","103","true"
"1186","3","99","true","1186","7","96","true","1186","66","105","true","1186","424","103","true"
"1187","3","99","true","1187","7","96","true","1187","67","105","true","1187","423","103","true"
"1188","3","99","true","1188","7","96","true","1188","67","105","true","1188","423","103","true"
"1189","3","99","true","1189","7","96","true","1189","67","105","true","1189","423","103","true"
"1190","3","99","true","1190","7","96","true","1190","67","105","true","1190","423","103","true"
"1191","3","99","true","1191","7","96","true","1191","67","105","true","1191","423","103","true"
"1192","3","99","true","1192","7","96","true","1192","67","105","true","1192","423","103","true"
"1193","3","99","true","1193","7","96","true","1193","67","105","true","1193","423","103","true"
"1194","3","99","true","1194","7","96","true","1194","67","105","true","1194","423","103","true"
"1195","3","99","true","1195","7","96","true","1195","67","105","true","1195","423","103","true"
"1196","3","99","true","1196","7","96","true","1196","69","105","true","1196","421","103","true"
"1197","3","99","true","1197","7","96","true","1197","69","105","true","1197","421","103","true"
"1198","3","99","true","1198","8","96","true","1198","68","105","true","1198","421","103","true"
"1199","3","99","true","1199","8","96","true","1199","68","105","true","1199","421","103","true"
"1200","3","99","true","1200","8","96","true","1200","68","105","true","1200","421","103","true"
"1201","3","99","true","1201","8","96","true","1201","68","105","true","1201","421","103","true"
