"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9999"

"""default"""
"x","y","color","pen down?"
"8541","78.1847471539976","0","true"
"8542","78.18175115399762","0","true"
"8543","78.1811531539976","0","true"
"8544","78.18015503399764","0","true"
"8545","78.17915784599751","0","true"
"8546","78.1771598459976","0","true"
"8547","78.17616024799759","0","true"
"8548","78.18416424799763","0","true"
"8549","78.19116998899756","0","true"
"8550","78.20917598899759","0","true"
"8551","78.21618198899755","0","true"
"8552","78.21418398899758","0","true"
"8553","78.22218798899763","0","true"
"8554","78.22018998899762","0","true"
"8555","78.21819198899759","0","true"
"8556","78.22619598899767","0","true"
"8557","78.23320198899758","0","true"
"8558","78.23366797899749","0","true"
"8559","78.24625395499766","0","true"
"8560","78.24425763299762","0","true"
"8561","78.24318937299765","0","true"
"8562","78.2411933729977","0","true"
"8563","78.2391953729976","0","true"
"8564","78.23719737299763","0","true"
"8565","78.23519937299763","0","true"
"8566","78.2522073729976","0","true"
"8567","78.27021319899767","0","true"
"8568","78.27721919899764","0","true"
"8569","78.27322519899765","0","true"
"8570","78.27022919899764","0","true"
"8571","78.26723319899769","0","true"
"8572","78.26455102299758","0","true"
"8573","78.26155502299763","0","true"
"8574","78.26955843499768","0","true"
"8575","78.26684557499763","0","true"
"8576","78.26285357499764","0","true"
"8577","78.2698615749975","0","true"
"8578","78.27487157499766","0","true"
"8579","78.26987957499759","0","true"
"8580","78.27389228299764","0","true"
"8581","78.26989828299753","0","true"
"8582","78.26598777499757","0","true"
"8583","78.2719977749976","0","true"
"8584","78.27254177499755","0","true"
"8585","78.2695457749975","0","true"
"8586","78.26754751699767","0","true"
"8587","78.2655493419975","0","true"
"8588","78.27355371399753","0","true"
"8589","78.28061712599762","0","true"
"8590","78.2896211259977","0","true"
"8591","78.30744976999769","0","true"
"8592","78.3154578319977","0","true"
"8593","78.3144590479977","0","true"
"8594","78.31755289299768","0","true"
"8595","78.31655489299771","0","true"
"8596","78.32456089299767","0","true"
"8597","78.32356289299763","0","true"
"8598","78.33156689299766","0","true"
"8599","78.32956889299771","0","true"
"8600","78.33608474099758","0","true"
"8601","78.33508674099771","0","true"
"8602","78.33209242499765","0","true"
"8603","78.34910174099765","0","true"
"8604","78.35511174099767","0","true"
"8605","78.35111774099764","0","true"
"8606","78.3573377409977","0","true"
"8607","78.35534174099766","0","true"
"8608","78.3533457409977","0","true"
"8609","78.35134817099777","0","true"
"8610","78.34935130299776","0","true"
"8611","78.34735330299758","0","true"
"8612","78.34535485499765","0","true"
"8613","78.34335667999768","0","true"
"8614","78.34936386999763","0","true"
"8615","78.34636786999765","0","true"
"8616","78.35337339399761","0","true"
"8617","78.35037739399763","0","true"
"8618","78.3473813939977","0","true"
"8619","78.34438494199757","0","true"
"8620","78.34138894199761","0","true"
"8621","78.33739459799759","0","true"
"8622","78.34440048799763","0","true"
"8623","78.35240448799767","0","true"
"8624","78.3514044879976","0","true"
"8625","78.34940648799771","0","true"
"8626","78.34740777999765","0","true"
"8627","78.35622377999768","0","true"
"8628","78.36605418599763","0","true"
"8629","78.37505618599768","0","true"
"8630","78.38435510099751","0","true"
"8631","78.38335466499765","0","true"
"8632","78.38135647999768","0","true"
"8633","78.38035647999769","0","true"
"8634","78.37935698999755","0","true"
"8635","78.37835698999758","0","true"
"8636","78.37735666199758","0","true"
"8637","78.3753586619975","0","true"
"8638","78.3733609539976","0","true"
"8639","78.37036369399759","0","true"
"8640","78.3673674959976","0","true"
"8641","78.36337349599756","0","true"
"8642","78.36938149599764","0","true"
"8643","78.38996889599765","0","true"
"8644","78.39697816399757","0","true"
"8645","78.41498356799758","0","true"
"8646","78.43298944799764","0","true"
"8647","78.44899944799766","0","true"
"8648","78.47344669799762","0","true"
"8649","78.48945869799756","0","true"
"8650","78.49464669799762","0","true"
"8651","78.49580095599757","0","true"
"8652","78.49981157999757","0","true"
"8653","78.50581923599745","0","true"
"8654","78.50082723599752","0","true"
"8655","78.50683523599758","0","true"
"8656","78.5128423309976","0","true"
"8657","78.51885033099761","0","true"
"8658","78.53585833099751","0","true"
"8659","78.53932231899763","0","true"
"8660","78.54632831899758","0","true"
"8661","78.56007913299759","0","true"
"8662","78.55908238899765","0","true"
"8663","78.5580847609976","0","true"
"8664","78.55608876099764","0","true"
"8665","78.56409476099746","0","true"
"8666","78.56309476099754","0","true"
"8667","78.56109722099764","0","true"
"8668","78.56009642499755","0","true"
"8669","78.56910345999756","0","true"
"8670","78.58810745999754","0","true"
"8671","78.60806836099755","0","true"
"8672","78.61707158099752","0","true"
"8673","78.61607300099752","0","true"
"8674","78.61507483699762","0","true"
"8675","78.6140755189976","0","true"
"8676","78.62307951899754","0","true"
"8677","78.64137551899746","0","true"
"8678","78.64638751899757","0","true"
"8679","78.66239799899755","0","true"
"8680","78.66908240899758","0","true"
"8681","78.67509270099757","0","true"
"8682","78.70110670099753","0","true"
"8683","78.72509824499767","0","true"
"8684","78.73204856099765","0","true"
"8685","78.73906256099758","0","true"
"8686","78.73921656099756","0","true"
"8687","78.74622856099755","0","true"
"8688","78.74597021699765","0","true"
"8689","78.7539762169976","0","true"
"8690","78.75098190899762","0","true"
"8691","78.74698959899757","0","true"
"8692","78.75299900399766","0","true"
"8693","78.7590082219975","0","true"
"8694","78.76601574999759","0","true"
"8695","78.77402147999754","0","true"
"8696","78.7820274799977","0","true"
"8697","78.79003414999758","0","true"
"8698","78.7953262819976","0","true"
"8699","78.80333228199765","0","true"
"8700","78.82133998599764","0","true"
"8701","78.82834798599757","0","true"
"8702","78.82435598599756","0","true"
"8703","78.82036338599758","0","true"
"8704","78.81736950399758","0","true"
"8705","78.82437823599746","0","true"
"8706","78.83238528799748","0","true"
"8707","78.84101793199756","0","true"
"8708","78.84802793199759","0","true"
"8709","78.85503593199756","0","true"
"8710","78.86204417999754","0","true"
"8711","78.86004817999752","0","true"
"8712","78.87048217999757","0","true"
"8713","78.87848817999755","0","true"
"8714","78.88649417999743","0","true"
"8715","78.89601980999753","0","true"
"8716","78.90337162399753","0","true"
"8717","78.90037962399758","0","true"
"8718","78.89738762399757","0","true"
"8719","78.89439362399763","0","true"
"8720","78.89139962399763","0","true"
"8721","78.88740762399756","0","true"
"8722","78.88441362399749","0","true"
"8723","78.89142127199749","0","true"
"8724","78.89920581599758","0","true"
"8725","78.91621581599748","0","true"
"8726","78.92322310599752","0","true"
"8727","78.92152910599751","0","true"
"8728","78.91963942799754","0","true"
"8729","78.91664541999748","0","true"
"8730","78.92365243999751","0","true"
"8731","78.91966109999746","0","true"
"8732","78.92567109999754","0","true"
"8733","78.93168307199751","0","true"
"8734","78.93869107199762","0","true"
"8735","78.93508707199753","0","true"
"8736","78.94109646199762","0","true"
"8737","78.95710827599753","0","true"
"8738","78.95411427599741","0","true"
"8739","78.95211827599755","0","true"
"8740","78.9501222759974","0","true"
"8741","78.94812600599747","0","true"
"8742","78.94612873499744","0","true"
"8743","78.95501473499743","0","true"
"8744","78.97425873499748","0","true"
"8745","78.97226673499752","0","true"
"8746","78.97027336099751","0","true"
"8747","78.97828136099736","0","true"
"8748","79.00549268099752","0","true"
"8749","79.01209161699752","0","true"
"8750","79.0210996169975","0","true"
"8751","79.03811361699745","0","true"
"8752","79.04731616599747","0","true"
"8753","79.04957062199755","0","true"
"8754","79.04658033399753","0","true"
"8755","79.05358780599758","0","true"
"8756","79.0492989139976","0","true"
"8757","79.04630642599753","0","true"
"8758","79.04431242599749","0","true"
"8759","79.0623204259975","0","true"
"8760","79.06932773399745","0","true"
"8761","79.0753377339975","0","true"
"8762","79.07034773399756","0","true"
"8763","79.06435925399744","0","true"
"8764","79.05936925399745","0","true"
"8765","79.06438125399735","0","true"
"8766","79.0693927099974","0","true"
"8767","79.06977926399752","0","true"
"8768","79.06479126399753","0","true"
"8769","79.05980370799745","0","true"
"8770","79.05381570799756","0","true"
"8771","79.05766338399759","0","true"
"8772","79.0536724279975","0","true"
"8773","79.04968042799744","0","true"
"8774","79.04568800599749","0","true"
"8775","79.0453558059975","0","true"
"8776","79.04236464999757","0","true"
"8777","79.07037694899753","0","true"
"8778","79.08220784299753","0","true"
"8779","79.09021384299763","0","true"
"8780","79.0882178429976","0","true"
"8781","79.08622184299749","0","true"
"8782","79.09422784299751","0","true"
"8783","79.09906551099752","0","true"
"8784","79.09806728599756","0","true"
"8785","79.09706928299747","0","true"
"8786","79.10607328299747","0","true"
"8787","79.11507698899756","0","true"
"8788","79.12408098899752","0","true"
"8789","79.1220846569975","0","true"
"8790","79.12108665699759","0","true"
"8791","79.13909465699751","0","true"
"8792","79.15842865699751","0","true"
"8793","79.18743804699754","0","true"
"8794","79.19644004699751","0","true"
"8795","79.20544204699742","0","true"
"8796","79.20444204699749","0","true"
"8797","79.20144604699756","0","true"
"8798","79.19845004699745","0","true"
"8799","79.19545326199756","0","true"
"8800","79.19245420399743","0","true"
"8801","79.18945820399748","0","true"
"8802","79.18653192799742","0","true"
"8803","79.18253792799736","0","true"
"8804","79.1795419279975","0","true"
"8805","79.17707315299741","0","true"
"8806","79.1760750119974","0","true"
"8807","79.18407901199745","0","true"
"8808","79.18354451999758","0","true"
"8809","79.19055018799747","0","true"
"8810","79.20755769599754","0","true"
"8811","79.20456169599743","0","true"
"8812","79.21349169599748","0","true"
"8813","79.21302508799744","0","true"
"8814","79.2100290879975","0","true"
"8815","79.2180331479975","0","true"
"8816","79.21503714799752","0","true"
"8817","79.21317714799741","0","true"
"8818","79.21018114799739","0","true"
"8819","79.2086771479974","0","true"
"8820","79.20767714799744","0","true"
"8821","79.2066771479974","0","true"
"8822","79.20567714799738","0","true"
"8823","79.20467673999745","0","true"
"8824","79.20367673999746","0","true"
"8825","79.20371628399742","0","true"
"8826","79.20271648999751","0","true"
"8827","79.20171545999742","0","true"
"8828","79.21071745999743","0","true"
"8829","79.21971945999746","0","true"
"8830","79.22872117499739","0","true"
"8831","79.22902317499751","0","true"
"8832","79.22802517499744","0","true"
"8833","79.22702533499734","0","true"
"8834","79.22602533499732","0","true"
"8835","79.22502533499744","0","true"
"8836","79.22402497899736","0","true"
"8837","79.23302697899734","0","true"
"8838","79.24317644999732","0","true"
"8839","79.24247844999744","0","true"
"8840","79.26048722499735","0","true"
"8841","79.28162751499744","0","true"
"8842","79.28763751499743","0","true"
"8843","79.29364670499737","0","true"
"8844","79.29965436099738","0","true"
"8845","79.29666901899746","0","true"
"8846","79.30559674399746","0","true"
"8847","79.30260274399745","0","true"
"8848","79.30042340799743","0","true"
"8849","79.29642940799748","0","true"
"8850","79.29172082299746","0","true"
"8851","79.29673205499734","0","true"
"8852","79.31174596499753","0","true"
"8853","79.31775300499737","0","true"
"8854","79.3257570049974","0","true"
"8855","79.32375909299734","0","true"
"8856","79.32176078099731","0","true"
"8857","79.32042861699739","0","true"
"8858","79.32650461699744","0","true"
"8859","79.34451261699749","0","true"
"8860","79.35351599199737","0","true"
"8861","79.36151999199733","0","true"
"8862","79.3585239919974","0","true"
"8863","79.35652799199755","0","true"
"8864","79.36253758399741","0","true"
"8865","79.37090158399745","0","true"
"8866","79.37298707799735","0","true"
"8867","79.37999507799746","0","true"
"8868","79.37722707799742","0","true"
"8869","79.3752290779973","0","true"
"8870","79.37323107799739","0","true"
"8871","79.39340707799737","0","true"
"8872","79.4014110779974","0","true"
"8873","79.40941460999737","0","true"
"8874","79.41741860999737","0","true"
"8875","79.4258706099974","0","true"
"8876","79.43287660999735","0","true"
"8877","79.44088034399725","0","true"
"8878","79.44988234399732","0","true"
"8879","79.44888241999733","0","true"
"8880","79.44788312399736","0","true"
"8881","79.46393734299745","0","true"
"8882","79.47294134299744","0","true"
"8883","79.46994650899752","0","true"
"8884","79.47695250899741","0","true"
"8885","79.47395650899742","0","true"
"8886","79.47096050899746","0","true"
"8887","79.46796401299737","0","true"
"8888","79.46731519599749","0","true"
"8889","79.46766524599738","0","true"
"8890","79.46566818099738","0","true"
"8891","79.46466934599734","0","true"
"8892","79.46499555399737","0","true"
"8893","79.4739995539973","0","true"
"8894","79.48200419399733","0","true"
"8895","79.47900819399733","0","true"
"8896","79.48714584999736","0","true"
"8897","79.50439489499728","0","true"
"8898","79.5014028949974","0","true"
"8899","79.49840753499738","0","true"
"8900","79.49441415499741","0","true"
"8901","79.50042215499734","0","true"
"8902","79.51643215499746","0","true"
"8903","79.5134361549973","0","true"
"8904","79.5104401549974","0","true"
"8905","79.51744615499733","0","true"
"8906","79.52445146499741","0","true"
"8907","79.55046291999727","0","true"
"8908","79.57148891999735","0","true"
"8909","79.58849691999735","0","true"
"8910","79.59450486199738","0","true"
"8911","79.59150853999728","0","true"
"8912","79.5875145399973","0","true"
"8913","79.58352053999735","0","true"
"8914","79.57952653999733","0","true"
"8915","79.57553253999743","0","true"
"8916","79.5735345399973","0","true"
"8917","79.57153640799741","0","true"
"8918","79.56754240799737","0","true"
"8919","79.56454618999744","0","true"
"8920","79.56254691499731","0","true"
"8921","79.56302020999732","0","true"
"8922","79.5700262099974","0","true"
"8923","79.57703185199735","0","true"
"8924","79.5779141859973","0","true"
"8925","79.57392123799735","0","true"
"8926","79.5819272379972","0","true"
"8927","79.58893327599723","0","true"
"8928","79.60693927599726","0","true"
"8929","79.62594327599723","0","true"
"8930","79.63548727599732","0","true"
"8931","79.63544927599735","0","true"
"8932","79.64345527599734","0","true"
"8933","79.64145994399716","0","true"
"8934","79.65946794399723","0","true"
"8935","79.66796185199725","0","true"
"8936","79.66397385199733","0","true"
"8937","79.65898185199735","0","true"
"8938","79.6539898519974","0","true"
"8939","79.64999585199723","0","true"
"8940","79.6450032119973","0","true"
"8941","79.64151521199733","0","true"
"8942","79.64332340999732","0","true"
"8943","79.64032940999725","0","true"
"8944","79.63833140999728","0","true"
"8945","79.63733140999726","0","true"
"8946","79.64682940999725","0","true"
"8947","79.65483540999723","0","true"
"8948","79.65283940999727","0","true"
"8949","79.65084340999725","0","true"
"8950","79.64884709399726","0","true"
"8951","79.64784909399728","0","true"
"8952","79.64588417399725","0","true"
"8953","79.64388617399717","0","true"
"8954","79.65204099499722","0","true"
"8955","79.66004610999732","0","true"
"8956","79.6890521099972","0","true"
"8957","79.72926410999722","0","true"
"8958","79.73826455999719","0","true"
"8959","79.75366114599721","0","true"
"8960","79.77266643599735","0","true"
"8961","79.78166841599723","0","true"
"8962","79.78448287299727","0","true"
"8963","79.78348287299727","0","true"
"8964","79.78248287299724","0","true"
"8965","79.78148247299727","0","true"
"8966","79.77948447299723","0","true"
"8967","79.77748647299732","0","true"
"8968","79.77548847299722","0","true"
"8969","79.78349134799724","0","true"
"8970","79.79049559299719","0","true"
"8971","79.81166867299727","0","true"
"8972","79.8296737579973","0","true"
"8973","79.8476797579973","0","true"
"8974","79.85468575799723","0","true"
"8975","79.86169135799724","0","true"
"8976","79.86769859799719","0","true"
"8977","79.86170827399727","0","true"
"8978","79.85918854999741","0","true"
"8979","79.85419557299724","0","true"
"8980","79.85020157299739","0","true"
"8981","79.85620957299727","0","true"
"8982","79.86221783699733","0","true"
"8983","79.87922511699718","0","true"
"8984","79.90723311899725","0","true"
"8985","79.93424258399726","0","true"
"8986","79.95613965199726","0","true"
"8987","79.96015227599733","0","true"
"8988","79.96387856799734","0","true"
"8989","79.96292456799736","0","true"
"8990","79.95993056799728","0","true"
"8991","79.95893224399737","0","true"
"8992","79.9679362439973","0","true"
"8993","79.9969431079973","0","true"
"8994","80.01964339599729","0","true"
"8995","80.06107836799731","0","true"
"8996","80.10008781199721","0","true"
"8997","80.10908952799726","0","true"
"8998","80.11599701799739","0","true"
"8999","80.11499581799725","0","true"
"9000","80.11399581799742","0","true"
"9001","80.12299781799724","0","true"
"9002","80.15100581799732","0","true"
"9003","80.1666680859973","0","true"
"9004","80.16367118599734","0","true"
"9005","80.16067447599728","0","true"
"9006","80.15767836199728","0","true"
"9007","80.15468146199726","0","true"
"9008","80.15268346199733","0","true"
"9009","80.17069029799735","0","true"
"9010","80.17164450599739","0","true"
"9011","80.17074650599731","0","true"
"9012","80.17119964099737","0","true"
"9013","80.17524964099736","0","true"
"9014","80.18325564099734","0","true"
"9015","80.18225764099728","0","true"
"9016","80.18125666199728","0","true"
"9017","80.19025858199731","0","true"
"9018","80.20826403199732","0","true"
"9019","80.20626603199726","0","true"
"9020","80.21266803199728","0","true"
"9021","80.21915277899731","0","true"
"9022","80.21838188699738","0","true"
"9023","80.21538588699754","0","true"
"9024","80.21545420299734","0","true"
"9025","80.21246020299735","0","true"
"9026","80.20946620299733","0","true"
"9027","80.20746822899736","0","true"
"9028","80.22547451499739","0","true"
"9029","80.2434805149974","0","true"
"9030","80.27272073099732","0","true"
"9031","80.29072673099729","0","true"
"9032","80.29925673099733","0","true"
"9033","80.30726110099732","0","true"
"9034","80.30626077699733","0","true"
"9035","80.30526077699734","0","true"
"9036","80.32014277699734","0","true"
"9037","80.32814877699731","0","true"
"9038","80.33395501099731","0","true"
"9039","80.34296101099737","0","true"
"9040","80.34196301099733","0","true"
"9041","80.36096901099734","0","true"
"9042","80.37997301099739","0","true"
"9043","80.3789730109973","0","true"
"9044","80.3979761559973","0","true"
"9045","80.4069781559973","0","true"
"9046","80.40498015599732","0","true"
"9047","80.40298215599736","0","true"
"9048","80.39898815599729","0","true"
"9049","80.39599215599733","0","true"
"9050","80.39199814399741","0","true"
"9051","80.39900414399739","0","true"
"9052","80.39700538899731","0","true"
"9053","80.39400938899733","0","true"
"9054","80.39300938899727","0","true"
"9055","80.40201138899724","0","true"
"9056","80.41101338899728","0","true"
"9057","80.43001812499722","0","true"
"9058","80.44902212499721","0","true"
"9059","80.4570261249973","0","true"
"9060","80.45502812499724","0","true"
"9061","80.45228212499728","0","true"
"9062","80.45853012499721","0","true"
"9063","80.4656293249973","0","true"
"9064","80.46263732499733","0","true"
"9065","80.46964294299733","0","true"
"9066","80.46664682299729","0","true"
"9067","80.46265282299726","0","true"
"9068","80.45865924299729","0","true"
"9069","80.4547592429973","0","true"
"9070","80.4497683109973","0","true"
"9071","80.44477831099721","0","true"
"9072","80.44078471899722","0","true"
"9073","80.43779031499739","0","true"
"9074","80.4379299189973","0","true"
"9075","80.43493633099733","0","true"
"9076","80.44094397099724","0","true"
"9077","80.44595397099715","0","true"
"9078","80.46296197099718","0","true"
"9079","80.48096797099718","0","true"
"9080","80.51064695499723","0","true"
"9081","80.50665230699731","0","true"
"9082","80.51365830699721","0","true"
"9083","80.51066230699728","0","true"
"9084","80.50866314699729","0","true"
"9085","80.50666424299723","0","true"
"9086","80.51466802099715","0","true"
"9087","80.52267149099733","0","true"
"9088","80.52758107599718","0","true"
"9089","80.5445877639972","0","true"
"9090","80.54159176399722","0","true"
"9091","80.53859576399726","0","true"
"9092","80.54526368599726","0","true"
"9093","80.55227084999714","0","true"
"9094","80.55827845599728","0","true"
"9095","80.55328645599721","0","true"
"9096","80.54929207099715","0","true"
"9097","80.54629607099714","0","true"
"9098","80.54429807099716","0","true"
"9099","80.56143334799714","0","true"
"9100","80.56943939599721","0","true"
"9101","80.56878539599727","0","true"
"9102","80.56897681599717","0","true"
"9103","80.56798081599716","0","true"
"9104","80.5669825399972","0","true"
"9105","80.56498653999724","0","true"
"9106","80.5729916079973","0","true"
"9107","80.5780881499972","0","true"
"9108","80.57609085799719","0","true"
"9109","80.57409209099715","0","true"
"9110","80.57309209099716","0","true"
"9111","80.57209209099722","0","true"
"9112","80.5838660909971","0","true"
"9113","80.59286847099719","0","true"
"9114","80.59186847099728","0","true"
"9115","80.59244410099724","0","true"
"9116","80.59144410099725","0","true"
"9117","80.58944610099721","0","true"
"9118","80.58744810099724","0","true"
"9119","80.58662210099733","0","true"
"9120","80.58562210099716","0","true"
"9121","80.58963524899724","0","true"
"9122","80.59259378799727","0","true"
"9123","80.5961333869973","0","true"
"9124","80.60413738699721","0","true"
"9125","80.60824445499723","0","true"
"9126","80.60624845499721","0","true"
"9127","80.60425018499728","0","true"
"9128","80.61225531299726","0","true"
"9129","80.6202587489972","0","true"
"9130","80.62846506299721","0","true"
"9131","80.62546906299727","0","true"
"9132","80.62247141299704","0","true"
"9133","80.61961375699717","0","true"
"9134","80.61562049699714","0","true"
"9135","80.61362253299727","0","true"
"9136","80.61162453299717","0","true"
"9137","80.60872719799717","0","true"
"9138","80.6067291979972","0","true"
"9139","80.61573061199722","0","true"
"9140","80.64026194699723","0","true"
"9141","80.65926794699713","0","true"
"9142","80.67727708699715","0","true"
"9143","80.6952850869972","0","true"
"9144","80.70788708699723","0","true"
"9145","80.71489468299727","0","true"
"9146","80.72094868299716","0","true"
"9147","80.72723068299723","0","true"
"9148","80.73424068299714","0","true"
"9149","80.74224709499723","0","true"
"9150","80.75025309499715","0","true"
"9151","80.7782610949972","0","true"
"9152","80.79526909499724","0","true"
"9153","80.8022750949972","0","true"
"9154","80.80027601399722","0","true"
"9155","80.80875335399719","0","true"
"9156","80.80732517399728","0","true"
"9157","80.80532917399721","0","true"
"9158","80.80333317399717","0","true"
"9159","80.8024671739972","0","true"
"9160","80.80047117399714","0","true"
"9161","80.79847366399724","0","true"
"9162","80.79647766399714","0","true"
"9163","80.79448133399713","0","true"
"9164","80.80248508399717","0","true"
"9165","80.80148508399716","0","true"
"9166","80.79948595899722","0","true"
"9167","80.8074884979972","0","true"
"9168","80.8034941339972","0","true"
"9169","80.81050013399727","0","true"
"9170","80.82850613399708","0","true"
"9171","80.84862013399712","0","true"
"9172","80.86662813399717","0","true"
"9173","80.88463413399728","0","true"
"9174","80.8859523529972","0","true"
"9175","80.88805835299725","0","true"
"9176","80.88306835299716","0","true"
"9177","80.87807878099716","0","true"
"9178","80.87308672599721","0","true"
"9179","80.86709786599708","0","true"
"9180","80.86110786599716","0","true"
"9181","80.85511683699711","0","true"
"9182","80.85112283699713","0","true"
"9183","80.84973742099717","0","true"
"9184","80.84674051299716","0","true"
"9185","80.84474251299721","0","true"
"9186","80.84274451299713","0","true"
"9187","80.84299581599714","0","true"
"9188","80.84199581599725","0","true"
"9189","80.85099781599718","0","true"
"9190","80.86398368399718","0","true"
"9191","80.86312216899725","0","true"
"9192","80.86112892099717","0","true"
"9193","80.85913187599718","0","true"
"9194","80.87813549799716","0","true"
"9195","80.90714149799719","0","true"
"9196","80.93587870799712","0","true"
"9197","80.9538855749972","0","true"
"9198","80.96189157499713","0","true"
"9199","80.97997264899715","0","true"
"9200","80.98437922399715","0","true"
"9201","80.99338522399711","0","true"
"9202","81.00238981199719","0","true"
"9203","81.0103954759972","0","true"
"9204","81.00939747599713","0","true"
"9205","81.01839776599712","0","true"
"9206","81.01639976599715","0","true"
"9207","81.01440176599723","0","true"
"9208","81.02065176599716","0","true"
"9209","81.0196529179972","0","true"
"9210","81.02865651999723","0","true"
"9211","81.02765764799702","0","true"
"9212","81.02665886399723","0","true"
"9213","81.02566086399712","0","true"
"9214","81.02466086399727","0","true"
"9215","81.03366286399712","0","true"
"9216","81.04166686399711","0","true"
"9217","81.04379775399715","0","true"
"9218","81.04137583399714","0","true"
"9219","81.03837983399711","0","true"
"9220","81.04538558899709","0","true"
"9221","81.06139558899713","0","true"
"9222","81.06740358899708","0","true"
"9223","81.08441158899711","0","true"
"9224","81.08141558899723","0","true"
"9225","81.07841958899711","0","true"
"9226","81.09542758899714","0","true"
"9227","81.11594737099712","0","true"
"9228","81.1219553709972","0","true"
"9229","81.11696299899712","0","true"
"9230","81.12396899899724","0","true"
"9231","81.13097499899719","0","true"
"9232","81.14898099899719","0","true"
"9233","81.14698255899707","0","true"
"9234","81.15732855899712","0","true"
"9235","81.15632791899708","0","true"
"9236","81.15532781499707","0","true"
"9237","81.15432781499713","0","true"
"9238","81.15232981499719","0","true"
"9239","81.15132931299708","0","true"
"9240","81.15032882299718","0","true"
"9241","81.14833082299714","0","true"
"9242","81.14533506699715","0","true"
"9243","81.14282906699715","0","true"
"9244","81.13983506699712","0","true"
"9245","81.1368382009971","0","true"
"9246","81.13455620099703","0","true"
"9247","81.13156020099717","0","true"
"9248","81.14056220099711","0","true"
"9249","81.15856820099702","0","true"
"9250","81.15756820099708","0","true"
"9251","81.18657388099703","0","true"
"9252","81.21557926099712","0","true"
"9253","81.21395926099704","0","true"
"9254","81.21196266599706","0","true"
"9255","81.208967910997","0","true"
"9256","81.20697106299711","0","true"
"9257","81.21562506299708","0","true"
"9258","81.22363106299704","0","true"
"9259","81.22012706299701","0","true"
"9260","81.21513945099707","0","true"
"9261","81.21114874599708","0","true"
"9262","81.20715674599708","0","true"
"9263","81.21316674599704","0","true"
"9264","81.21563765999717","0","true"
"9265","81.21329165999711","0","true"
"9266","81.20830165999708","0","true"
"9267","81.21027765999713","0","true"
"9268","81.20628565999705","0","true"
"9269","81.20308765999705","0","true"
"9270","81.20067673999712","0","true"
"9271","81.20768473999705","0","true"
"9272","81.20424419699707","0","true"
"9273","81.21125137699705","0","true"
"9274","81.21982937699707","0","true"
"9275","81.22583937699709","0","true"
"9276","81.23184795199704","0","true"
"9277","81.25985595199703","0","true"
"9278","81.27686338399697","0","true"
"9279","81.29904656399702","0","true"
"9280","81.30605403899703","0","true"
"9281","81.313562038997","0","true"
"9282","81.32789803899715","0","true"
"9283","81.32690003899718","0","true"
"9284","81.32590003899703","0","true"
"9285","81.32489959899702","0","true"
"9286","81.32389959899707","0","true"
"9287","81.334428500997","0","true"
"9288","81.34343250099712","0","true"
"9289","81.35530050099702","0","true"
"9290","81.37575050099706","0","true"
"9291","81.39383146599705","0","true"
"9292","81.39183495399706","0","true"
"9293","81.38983813799716","0","true"
"9294","81.39784413799705","0","true"
"9295","81.40585013799702","0","true"
"9296","81.41485213799712","0","true"
"9297","81.413852137997","0","true"
"9298","81.42112813799712","0","true"
"9299","81.42813613799693","0","true"
"9300","81.42514170799701","0","true"
"9301","81.423145707997","0","true"
"9302","81.43015114799711","0","true"
"9303","81.42715551999696","0","true"
"9304","81.42415951999703","0","true"
"9305","81.42145751999706","0","true"
"9306","81.41945951999705","0","true"
"9307","81.41646351999698","0","true"
"9308","81.42346951999704","0","true"
"9309","81.42346124599709","0","true"
"9310","81.42146504199697","0","true"
"9311","81.42410756599698","0","true"
"9312","81.43211296099703","0","true"
"9313","81.43011476899709","0","true"
"9314","81.42811676899704","0","true"
"9315","81.42611876899709","0","true"
"9316","81.42511862099693","0","true"
"9317","81.43506862099709","0","true"
"9318","81.44307462099697","0","true"
"9319","81.45008069099698","0","true"
"9320","81.45708716099693","0","true"
"9321","81.46126138499703","0","true"
"9322","81.45926271499714","0","true"
"9323","81.456264259997","0","true"
"9324","81.45326721599696","0","true"
"9325","81.45262121599701","0","true"
"9326","81.46062521599703","0","true"
"9327","81.45762921599702","0","true"
"9328","81.45463285199693","0","true"
"9329","81.466392809997","0","true"
"9330","81.46339680999705","0","true"
"9331","81.45940280999709","0","true"
"9332","81.455408809997","0","true"
"9333","81.45141480999696","0","true"
"9334","81.44542480999698","0","true"
"9335","81.43943480999692","0","true"
"9336","81.43444280999707","0","true"
"9337","81.42945059999703","0","true"
"9338","81.43446059999702","0","true"
"9339","81.45047061599699","0","true"
"9340","81.47006311599702","0","true"
"9341","81.48807018399697","0","true"
"9342","81.52708018399703","0","true"
"9343","81.57609018399698","0","true"
"9344","81.6141001839969","0","true"
"9345","81.62804745399694","0","true"
"9346","81.64705109899697","0","true"
"9347","81.65605265299689","0","true"
"9348","81.6640566529969","0","true"
"9349","81.66468506999695","0","true"
"9350","81.665029916997","0","true"
"9351","81.66103791699692","0","true"
"9352","81.65804131199691","0","true"
"9353","81.65504531199694","0","true"
"9354","81.6530466769969","0","true"
"9355","81.65104916099696","0","true"
"9356","81.64805297299691","0","true"
